Date,EFFR,EFFR_change,DGS2,DGS10,Yield_Spread
2023-11-27,5.33,0.0,4.84,4.39,-0.45
2023-11-28,5.33,0.0,4.73,4.34,-0.39
2023-11-29,5.33,0.0,4.64,4.27,-0.37
2023-11-30,5.33,0.0,4.73,4.37,-0.36
2023-12-01,5.33,0.0,4.56,4.22,-0.34
2023-12-04,5.33,0.0,4.64,4.28,-0.36
2023-12-05,5.33,0.0,4.57,4.18,-0.39
2023-12-06,5.33,0.0,4.6,4.12,-0.48
2023-12-07,5.33,0.0,4.58,4.14,-0.44
2023-12-08,5.33,0.0,4.71,4.23,-0.48
2023-12-11,5.33,0.0,4.71,4.23,-0.48
2023-12-12,5.33,0.0,4.73,4.2,-0.53
2023-12-13,5.33,0.0,4.46,4.04,-0.42
2023-12-14,5.33,0.0,4.37,3.92,-0.45
2023-12-15,5.33,0.0,4.44,3.91,-0.53
2023-12-18,5.33,0.0,4.43,3.95,-0.48
2023-12-19,5.33,0.0,4.41,3.93,-0.48
2023-12-20,5.33,0.0,4.34,3.86,-0.48
2023-12-21,5.33,0.0,4.33,3.89,-0.44
2023-12-22,5.33,0.0,4.31,3.9,-0.41
2023-12-25,5.33,0.0,4.31,3.9,-0.41
2023-12-26,5.33,0.0,4.26,3.89,-0.37
2023-12-27,5.33,0.0,4.2,3.79,-0.41
2023-12-28,5.33,0.0,4.26,3.84,-0.42
2023-12-29,5.33,0.0,4.23,3.88,-0.35
2024-01-01,5.33,0.0,4.23,3.88,-0.35
2024-01-02,5.33,0.0,4.33,3.95,-0.38
2024-01-03,5.33,0.0,4.33,3.91,-0.42
2024-01-04,5.33,0.0,4.38,3.99,-0.39
2024-01-05,5.33,0.0,4.4,4.05,-0.35
2024-01-08,5.33,0.0,4.36,4.01,-0.35
2024-01-09,5.33,0.0,4.36,4.02,-0.34
2024-01-10,5.33,0.0,4.37,4.04,-0.33
2024-01-11,5.33,0.0,4.26,3.98,-0.28
2024-01-12,5.33,0.0,4.14,3.96,-0.18
2024-01-15,5.33,0.0,4.14,3.96,-0.18
2024-01-16,5.33,0.0,4.22,4.07,-0.15
2024-01-17,5.33,0.0,4.34,4.1,-0.24
2024-01-18,5.33,0.0,4.34,4.14,-0.2
2024-01-19,5.33,0.0,4.39,4.15,-0.24
2024-01-22,5.33,0.0,4.37,4.11,-0.26
2024-01-23,5.33,0.0,4.31,4.14,-0.17
2024-01-24,5.33,0.0,4.34,4.18,-0.16
2024-01-25,5.33,0.0,4.28,4.14,-0.14
2024-01-26,5.33,0.0,4.34,4.15,-0.19
2024-01-29,5.33,0.0,4.29,4.08,-0.21
2024-01-30,5.33,0.0,4.36,4.06,-0.3
2024-01-31,5.33,0.0,4.27,3.99,-0.28
2024-02-01,5.33,0.0,4.2,3.87,-0.33
2024-02-02,5.33,0.0,4.36,4.03,-0.33
2024-02-05,5.33,0.0,4.46,4.17,-0.29
2024-02-06,5.33,0.0,4.39,4.09,-0.3
2024-02-07,5.33,0.0,4.41,4.09,-0.32
2024-02-08,5.33,0.0,4.46,4.15,-0.31
2024-02-09,5.33,0.0,4.48,4.17,-0.31
2024-02-12,5.33,0.0,4.46,4.17,-0.29
2024-02-13,5.33,0.0,4.64,4.31,-0.33
2024-02-14,5.33,0.0,4.56,4.27,-0.29
2024-02-15,5.33,0.0,4.56,4.24,-0.32
2024-02-16,5.33,0.0,4.64,4.3,-0.34
2024-02-19,5.33,0.0,4.64,4.3,-0.34
2024-02-20,5.33,0.0,4.59,4.27,-0.32
2024-02-21,5.33,0.0,4.64,4.32,-0.32
2024-02-22,5.33,0.0,4.69,4.33,-0.36
2024-02-23,5.33,0.0,4.67,4.26,-0.41
2024-02-26,5.33,0.0,4.69,4.28,-0.41
2024-02-27,5.33,0.0,4.7,4.31,-0.39
2024-02-28,5.33,0.0,4.64,4.27,-0.37
2024-02-29,5.33,0.0,4.64,4.25,-0.39
2024-03-01,5.33,0.0,4.54,4.19,-0.35
2024-03-04,5.33,0.0,4.61,4.22,-0.39
2024-03-05,5.33,0.0,4.54,4.13,-0.41
2024-03-06,5.33,0.0,4.55,4.11,-0.44
2024-03-07,5.33,0.0,4.5,4.09,-0.41
2024-03-08,5.33,0.0,4.48,4.09,-0.39
2024-03-11,5.33,0.0,4.51,4.1,-0.41
2024-03-12,5.33,0.0,4.58,4.16,-0.42
2024-03-13,5.33,0.0,4.61,4.19,-0.42
2024-03-14,5.33,0.0,4.68,4.29,-0.39
2024-03-15,5.33,0.0,4.72,4.31,-0.41
2024-03-18,5.33,0.0,4.73,4.34,-0.39
2024-03-19,5.33,0.0,4.68,4.3,-0.38
2024-03-20,5.33,0.0,4.59,4.27,-0.32
2024-03-21,5.33,0.0,4.62,4.27,-0.35
2024-03-22,5.33,0.0,4.59,4.22,-0.37
2024-03-25,5.33,0.0,4.54,4.25,-0.29
2024-03-26,5.33,0.0,4.56,4.24,-0.32
2024-03-27,5.33,0.0,4.54,4.2,-0.34
2024-03-28,5.33,0.0,4.59,4.2,-0.39
2024-03-29,5.33,0.0,4.59,4.2,-0.39
2024-04-01,5.33,0.0,4.72,4.33,-0.39
2024-04-02,5.33,0.0,4.7,4.36,-0.34
2024-04-03,5.33,0.0,4.68,4.36,-0.32
2024-04-04,5.33,0.0,4.65,4.31,-0.34
2024-04-05,5.33,0.0,4.73,4.39,-0.34
2024-04-08,5.33,0.0,4.78,4.42,-0.36
2024-04-09,5.33,0.0,4.74,4.36,-0.38
2024-04-10,5.33,0.0,4.97,4.55,-0.42
2024-04-11,5.33,0.0,4.93,4.56,-0.37
2024-04-12,5.33,0.0,4.88,4.5,-0.38
2024-04-15,5.33,0.0,4.93,4.63,-0.3
2024-04-16,5.33,0.0,4.97,4.67,-0.3
2024-04-17,5.33,0.0,4.93,4.59,-0.34
2024-04-18,5.33,0.0,4.98,4.64,-0.34
2024-04-19,5.33,0.0,4.97,4.62,-0.35
2024-04-22,5.33,0.0,4.97,4.62,-0.35
2024-04-23,5.33,0.0,4.86,4.61,-0.25
2024-04-24,5.33,0.0,4.89,4.65,-0.24
2024-04-25,5.33,0.0,4.96,4.7,-0.26
2024-04-26,5.33,0.0,4.96,4.67,-0.29
2024-04-29,5.33,0.0,4.97,4.63,-0.34
2024-04-30,5.33,0.0,5.04,4.69,-0.35
2024-05-01,5.33,0.0,4.96,4.63,-0.33
2024-05-02,5.33,0.0,4.87,4.58,-0.29
2024-05-03,5.33,0.0,4.81,4.5,-0.31
2024-05-06,5.33,0.0,4.82,4.49,-0.33
2024-05-07,5.33,0.0,4.82,4.47,-0.35
2024-05-08,5.33,0.0,4.84,4.48,-0.36
2024-05-09,5.33,0.0,4.8,4.45,-0.35
2024-05-10,5.33,0.0,4.87,4.5,-0.37
2024-05-13,5.33,0.0,4.85,4.48,-0.37
2024-05-14,5.33,0.0,4.81,4.45,-0.36
2024-05-15,5.33,0.0,4.73,4.36,-0.37
2024-05-16,5.33,0.0,4.78,4.38,-0.4
2024-05-17,5.33,0.0,4.83,4.42,-0.41
2024-05-20,5.33,0.0,4.82,4.44,-0.38
2024-05-21,5.33,0.0,4.82,4.41,-0.41
2024-05-22,5.33,0.0,4.86,4.43,-0.43
2024-05-23,5.33,0.0,4.91,4.47,-0.44
2024-05-24,5.33,0.0,4.93,4.46,-0.47
2024-05-27,5.33,0.0,4.93,4.46,-0.47
2024-05-28,5.33,0.0,4.94,4.54,-0.4
2024-05-29,5.33,0.0,4.96,4.61,-0.35
2024-05-30,5.33,0.0,4.92,4.55,-0.37
2024-05-31,5.33,0.0,4.89,4.51,-0.38
2024-06-03,5.33,0.0,4.82,4.41,-0.41
2024-06-04,5.33,0.0,4.77,4.33,-0.44
2024-06-05,5.33,0.0,4.72,4.29,-0.43
2024-06-06,5.33,0.0,4.72,4.28,-0.44
2024-06-07,5.33,0.0,4.87,4.43,-0.44
2024-06-10,5.33,0.0,4.87,4.47,-0.4
2024-06-11,5.33,0.0,4.81,4.39,-0.42
2024-06-12,5.33,0.0,4.75,4.31,-0.44
2024-06-13,5.33,0.0,4.68,4.24,-0.44
2024-06-14,5.33,0.0,4.67,4.2,-0.47
2024-06-17,5.33,0.0,4.75,4.28,-0.47
2024-06-18,5.33,0.0,4.69,4.22,-0.47
2024-06-19,5.33,0.0,4.69,4.22,-0.47
2024-06-20,5.33,0.0,4.7,4.25,-0.45
2024-06-21,5.33,0.0,4.7,4.25,-0.45
2024-06-24,5.33,0.0,4.71,4.25,-0.46
2024-06-25,5.33,0.0,4.65,4.23,-0.42
2024-06-26,5.33,0.0,4.71,4.32,-0.39
2024-06-27,5.33,0.0,4.7,4.29,-0.41
2024-06-28,5.33,0.0,4.71,4.36,-0.35
2024-07-01,5.33,0.0,4.77,4.48,-0.29
2024-07-02,5.33,0.0,4.74,4.43,-0.31
2024-07-03,5.33,0.0,4.71,4.36,-0.35
2024-07-04,5.33,0.0,4.71,4.36,-0.35
2024-07-05,5.33,0.0,4.6,4.28,-0.32
2024-07-08,5.33,0.0,4.62,4.28,-0.34
2024-07-09,5.33,0.0,4.62,4.3,-0.32
2024-07-10,5.33,0.0,4.62,4.28,-0.34
2024-07-11,5.33,0.0,4.5,4.2,-0.3
2024-07-12,5.33,0.0,4.45,4.18,-0.27
2024-07-15,5.33,0.0,4.44,4.23,-0.21
2024-07-16,5.33,0.0,4.43,4.17,-0.26
2024-07-17,5.33,0.0,4.42,4.16,-0.26
2024-07-18,5.33,0.0,4.46,4.2,-0.26
2024-07-19,5.33,0.0,4.49,4.25,-0.24
2024-07-22,5.33,0.0,4.5,4.26,-0.24
2024-07-23,5.33,0.0,4.4,4.25,-0.15
2024-07-24,5.33,0.0,4.37,4.28,-0.09
2024-07-25,5.33,0.0,4.41,4.27,-0.14
2024-07-26,5.33,0.0,4.36,4.2,-0.16
2024-07-29,5.33,0.0,4.36,4.17,-0.19
2024-07-30,5.33,0.0,4.35,4.15,-0.2
2024-07-31,5.33,0.0,4.29,4.09,-0.2
2024-08-01,5.33,0.0,4.16,3.99,-0.17
2024-08-02,5.33,0.0,3.88,3.8,-0.08
2024-08-05,5.33,0.0,3.89,3.78,-0.11
2024-08-06,5.33,0.0,3.99,3.9,-0.09
2024-08-07,5.33,0.0,4.0,3.96,-0.04
2024-08-08,5.33,0.0,4.04,3.99,-0.05
2024-08-09,5.33,0.0,4.05,3.94,-0.11
2024-08-12,5.33,0.0,4.01,3.9,-0.11
2024-08-13,5.33,0.0,3.93,3.85,-0.08
2024-08-14,5.33,0.0,3.94,3.83,-0.11
2024-08-15,5.33,0.0,4.08,3.92,-0.16
2024-08-16,5.33,0.0,4.06,3.89,-0.17
2024-08-19,5.33,0.0,4.06,3.86,-0.2
2024-08-20,5.33,0.0,3.99,3.82,-0.17
2024-08-21,5.33,0.0,3.92,3.79,-0.13
2024-08-22,5.33,0.0,3.99,3.86,-0.13
2024-08-23,5.33,0.0,3.9,3.81,-0.09
2024-08-26,5.33,0.0,3.91,3.82,-0.09
2024-08-27,5.33,0.0,3.83,3.83,0.0
2024-08-28,5.33,0.0,3.83,3.84,0.01
2024-08-29,5.33,0.0,3.87,3.87,0.0
2024-08-30,5.33,0.0,3.91,3.91,0.0
2024-09-02,5.33,0.0,3.91,3.91,0.0
2024-09-03,5.33,0.0,3.88,3.84,-0.04
2024-09-04,5.33,0.0,3.76,3.77,0.01
2024-09-05,5.33,0.0,3.75,3.73,-0.02
2024-09-06,5.33,0.0,3.66,3.72,0.06
2024-09-09,5.33,0.0,3.68,3.7,0.02
2024-09-10,5.33,0.0,3.59,3.65,0.06
2024-09-11,5.33,0.0,3.62,3.65,0.03
2024-09-12,5.33,0.0,3.64,3.68,0.04
2024-09-13,5.33,0.0,3.57,3.66,0.09
2024-09-16,5.33,0.0,3.56,3.63,0.07
2024-09-17,5.33,0.0,3.59,3.65,0.06
2024-09-18,5.33,0.0,3.61,3.7,0.09
2024-09-19,4.83,-0.5,3.59,3.73,0.14
2024-09-20,4.83,0.0,3.55,3.73,0.18
2024-09-23,4.83,0.0,3.57,3.75,0.18
2024-09-24,4.83,0.0,3.49,3.74,0.25
2024-09-25,4.83,0.0,3.53,3.79,0.26
2024-09-26,4.83,0.0,3.6,3.79,0.19
2024-09-27,4.83,0.0,3.55,3.75,0.2
2024-09-30,4.83,0.0,3.66,3.81,0.15
2024-10-01,4.83,0.0,3.61,3.74,0.13
2024-10-02,4.83,0.0,3.63,3.79,0.16
2024-10-03,4.83,0.0,3.7,3.85,0.15
2024-10-04,4.83,0.0,3.93,3.98,0.05
2024-10-07,4.83,0.0,3.99,4.03,0.04
2024-10-08,4.83,0.0,3.98,4.04,0.06
2024-10-09,4.83,0.0,3.99,4.06,0.07
2024-10-10,4.83,0.0,3.98,4.09,0.11
2024-10-11,4.83,0.0,3.95,4.08,0.13
2024-10-14,4.83,0.0,3.95,4.08,0.13
2024-10-15,4.83,0.0,3.95,4.03,0.08
2024-10-16,4.83,0.0,3.93,4.02,0.09
2024-10-17,4.83,0.0,3.96,4.09,0.13
2024-10-18,4.83,0.0,3.95,4.08,0.13
2024-10-21,4.83,0.0,4.02,4.19,0.17
2024-10-22,4.83,0.0,4.03,4.2,0.17
2024-10-23,4.83,0.0,4.07,4.24,0.17
2024-10-24,4.83,0.0,4.07,4.21,0.14
2024-10-25,4.83,0.0,4.11,4.25,0.14
2024-10-28,4.83,0.0,4.12,4.28,0.16
2024-10-29,4.83,0.0,4.11,4.28,0.17
2024-10-30,4.83,0.0,4.15,4.29,0.14
2024-10-31,4.83,0.0,4.16,4.28,0.12
2024-11-01,4.83,0.0,4.21,4.37,0.16
2024-11-04,4.83,0.0,4.17,4.31,0.14
2024-11-05,4.83,0.0,4.19,4.26,0.07
2024-11-06,4.83,0.0,4.27,4.42,0.15
2024-11-07,4.83,0.0,4.21,4.31,0.1
2024-11-08,4.58,-0.25,4.26,4.3,0.04
2024-11-11,4.58,0.0,4.26,4.3,0.04
2024-11-12,4.58,0.0,4.34,4.43,0.09
2024-11-13,4.58,0.0,4.27,4.44,0.17
2024-11-14,4.58,0.0,4.34,4.43,0.09
2024-11-15,4.58,0.0,4.31,4.43,0.12
2024-11-18,4.58,0.0,4.29,4.42,0.13
2024-11-19,4.58,0.0,4.27,4.39,0.12
2024-11-20,4.58,0.0,4.31,4.41,0.1
2024-11-21,4.58,0.0,4.34,4.43,0.09
2024-11-22,4.58,0.0,4.37,4.41,0.04
2024-11-25,4.58,0.0,4.21,4.27,0.06
2024-11-26,4.58,0.0,4.21,4.3,0.09
2024-11-27,4.58,0.0,4.19,4.25,0.06
2024-11-28,4.58,0.0,4.19,4.25,0.06
2024-11-29,4.58,0.0,4.13,4.18,0.05
2024-12-02,4.58,0.0,4.17,4.19,0.02
2024-12-03,4.58,0.0,4.17,4.23,0.06
2024-12-04,4.58,0.0,4.13,4.19,0.06
2024-12-05,4.58,0.0,4.15,4.17,0.02
2024-12-06,4.58,0.0,4.1,4.15,0.05
2024-12-09,4.58,0.0,4.13,4.2,0.07
2024-12-10,4.58,0.0,4.15,4.22,0.07
2024-12-11,4.58,0.0,4.15,4.26,0.11
2024-12-12,4.58,0.0,4.18,4.32,0.14
2024-12-13,4.58,0.0,4.25,4.4,0.15
2024-12-16,4.58,0.0,4.25,4.39,0.14
2024-12-17,4.58,0.0,4.25,4.4,0.15
2024-12-18,4.58,0.0,4.35,4.5,0.15
2024-12-19,4.33,-0.25,4.32,4.57,0.25
2024-12-20,4.33,0.0,4.3,4.52,0.22
2024-12-23,4.33,0.0,4.3,4.59,0.29
2024-12-24,4.33,0.0,4.29,4.59,0.3
2024-12-25,4.33,0.0,4.29,4.59,0.3
2024-12-26,4.33,0.0,4.3,4.58,0.28
2024-12-27,4.33,0.0,4.31,4.62,0.31
2024-12-30,4.33,0.0,4.24,4.55,0.31
2024-12-31,4.33,0.0,4.25,4.58,0.33
2025-01-01,4.33,0.0,4.25,4.58,0.33
2025-01-02,4.33,0.0,4.25,4.57,0.32
2025-01-03,4.33,0.0,4.28,4.6,0.32
2025-01-06,4.33,0.0,4.28,4.62,0.34
2025-01-07,4.33,0.0,4.3,4.67,0.37
2025-01-08,4.33,0.0,4.28,4.67,0.39
2025-01-09,4.33,0.0,4.27,4.68,0.41
2025-01-10,4.33,0.0,4.4,4.77,0.37
2025-01-13,4.33,0.0,4.4,4.79,0.39
2025-01-14,4.33,0.0,4.37,4.78,0.41
2025-01-15,4.33,0.0,4.27,4.66,0.39
2025-01-16,4.33,0.0,4.23,4.61,0.38
2025-01-17,4.33,0.0,4.27,4.61,0.34
2025-01-20,4.33,0.0,4.27,4.61,0.34
2025-01-21,4.33,0.0,4.29,4.57,0.28
2025-01-22,4.33,0.0,4.29,4.6,0.31
2025-01-23,4.33,0.0,4.29,4.65,0.36
2025-01-24,4.33,0.0,4.27,4.63,0.36
2025-01-27,4.33,0.0,4.17,4.53,0.36
2025-01-28,4.33,0.0,4.19,4.55,0.36
2025-01-29,4.33,0.0,4.21,4.55,0.34
2025-01-30,4.33,0.0,4.18,4.52,0.34
2025-01-31,4.33,0.0,4.22,4.58,0.36
2025-02-03,4.33,0.0,4.26,4.54,0.28
2025-02-04,4.33,0.0,4.21,4.52,0.31
2025-02-05,4.33,0.0,4.17,4.43,0.26
2025-02-06,4.33,0.0,4.21,4.45,0.24
2025-02-07,4.33,0.0,4.29,4.49,0.2
2025-02-10,4.33,0.0,4.28,4.51,0.23
2025-02-11,4.33,0.0,4.29,4.54,0.25
2025-02-12,4.33,0.0,4.36,4.62,0.26
2025-02-13,4.33,0.0,4.31,4.52,0.21
2025-02-14,4.33,0.0,4.26,4.47,0.21
2025-02-17,4.33,0.0,4.26,4.47,0.21
2025-02-18,4.33,0.0,4.29,4.55,0.26
2025-02-19,4.33,0.0,4.28,4.53,0.25
2025-02-20,4.33,0.0,4.28,4.5,0.22
2025-02-21,4.33,0.0,4.19,4.42,0.23
2025-02-24,4.33,0.0,4.13,4.4,0.27
2025-02-25,4.33,0.0,4.07,4.3,0.23
2025-02-26,4.33,0.0,4.05,4.25,0.2
2025-02-27,4.33,0.0,4.07,4.29,0.22
2025-02-28,4.33,0.0,3.99,4.24,0.25
2025-03-03,4.33,0.0,3.96,4.16,0.2
2025-03-04,4.33,0.0,3.96,4.22,0.26
2025-03-05,4.33,0.0,3.99,4.28,0.29
2025-03-06,4.33,0.0,3.96,4.29,0.33
2025-03-07,4.33,0.0,3.99,4.32,0.33
2025-03-10,4.33,0.0,3.89,4.22,0.33
2025-03-11,4.33,0.0,3.94,4.28,0.34
2025-03-12,4.33,0.0,4.01,4.32,0.31
2025-03-13,4.33,0.0,3.94,4.27,0.33
2025-03-14,4.33,0.0,4.02,4.31,0.29
2025-03-17,4.33,0.0,4.06,4.31,0.25
2025-03-18,4.33,0.0,4.04,4.29,0.25
2025-03-19,4.33,0.0,3.99,4.25,0.26
2025-03-20,4.33,0.0,3.95,4.24,0.29
2025-03-21,4.33,0.0,3.94,4.25,0.31
2025-03-24,4.33,0.0,4.04,4.34,0.3
2025-03-25,4.33,0.0,3.96,4.31,0.35
2025-03-26,4.33,0.0,3.98,4.35,0.37
2025-03-27,4.33,0.0,3.97,4.38,0.41
2025-03-28,4.33,0.0,3.89,4.27,0.38
2025-03-31,4.33,0.0,3.89,4.23,0.34
2025-04-01,4.33,0.0,3.87,4.17,0.3
2025-04-02,4.33,0.0,3.91,4.2,0.29
2025-04-03,4.33,0.0,3.71,4.06,0.35
2025-04-04,4.33,0.0,3.68,4.01,0.33
2025-04-07,4.33,0.0,3.73,4.15,0.42
2025-04-08,4.33,0.0,3.71,4.26,0.55
2025-04-09,4.33,0.0,3.91,4.34,0.43
2025-04-10,4.33,0.0,3.84,4.4,0.56
2025-04-11,4.33,0.0,3.96,4.48,0.52
2025-04-14,4.33,0.0,3.84,4.38,0.54
2025-04-15,4.33,0.0,3.84,4.35,0.51
2025-04-16,4.33,0.0,3.77,4.29,0.52
2025-04-17,4.33,0.0,3.81,4.34,0.53
2025-04-18,4.33,0.0,3.81,4.34,0.53
2025-04-21,4.33,0.0,3.75,4.42,0.67
2025-04-22,4.33,0.0,3.76,4.41,0.65
2025-04-23,4.33,0.0,3.81,4.4,0.59
2025-04-24,4.33,0.0,3.77,4.32,0.55
2025-04-25,4.33,0.0,3.74,4.29,0.55
2025-04-28,4.33,0.0,3.67,4.23,0.56
2025-04-29,4.33,0.0,3.65,4.19,0.54
2025-04-30,4.33,0.0,3.6,4.17,0.57
2025-05-01,4.33,0.0,3.7,4.25,0.55
2025-05-02,4.33,0.0,3.83,4.33,0.5
2025-05-05,4.33,0.0,3.83,4.36,0.53
2025-05-06,4.33,0.0,3.78,4.3,0.52
2025-05-07,4.33,0.0,3.78,4.26,0.48
2025-05-08,4.33,0.0,3.9,4.37,0.47
2025-05-09,4.33,0.0,3.88,4.37,0.49
2025-05-12,4.33,0.0,3.98,4.45,0.47
2025-05-13,4.33,0.0,4.02,4.49,0.47
2025-05-14,4.33,0.0,4.05,4.53,0.48
2025-05-15,4.33,0.0,3.96,4.45,0.49
2025-05-16,4.33,0.0,3.98,4.43,0.45
2025-05-19,4.33,0.0,3.97,4.46,0.49
2025-05-20,4.33,0.0,3.97,4.48,0.51
2025-05-21,4.33,0.0,4.0,4.58,0.58
2025-05-22,4.33,0.0,4.0,4.54,0.54
2025-05-23,4.33,0.0,4.0,4.51,0.51
2025-05-26,4.33,0.0,4.0,4.51,0.51
2025-05-27,4.33,0.0,3.92,4.43,0.51
2025-05-28,4.33,0.0,3.96,4.47,0.51
2025-05-29,4.33,0.0,3.92,4.43,0.51
2025-05-30,4.33,0.0,3.89,4.41,0.52
2025-06-02,4.33,0.0,3.94,4.46,0.52
2025-06-03,4.33,0.0,3.96,4.46,0.5
2025-06-04,4.33,0.0,3.87,4.37,0.5
2025-06-05,4.33,0.0,3.92,4.4,0.48
2025-06-06,4.33,0.0,4.04,4.51,0.47
2025-06-09,4.33,0.0,4.01,4.49,0.48
2025-06-10,4.33,0.0,4.01,4.47,0.46
2025-06-11,4.33,0.0,3.94,4.41,0.47
2025-06-12,4.33,0.0,3.9,4.36,0.46
2025-06-13,4.33,0.0,3.96,4.41,0.45
2025-06-16,4.33,0.0,3.97,4.46,0.49
2025-06-17,4.33,0.0,3.94,4.39,0.45
2025-06-18,4.33,0.0,3.94,4.38,0.44
2025-06-19,4.33,0.0,3.94,4.38,0.44
2025-06-20,4.33,0.0,3.9,4.38,0.48
2025-06-23,4.33,0.0,3.84,4.34,0.5
2025-06-24,4.33,0.0,3.75,4.3,0.55
2025-06-25,4.33,0.0,3.74,4.29,0.55
2025-06-26,4.33,0.0,3.7,4.26,0.56
2025-06-27,4.33,0.0,3.73,4.29,0.56
2025-06-30,4.33,0.0,3.72,4.24,0.52
2025-07-01,4.33,0.0,3.78,4.26,0.48
2025-07-02,4.33,0.0,3.78,4.3,0.52
2025-07-03,4.33,0.0,3.88,4.35,0.47
2025-07-04,4.33,0.0,3.88,4.35,0.47
2025-07-07,4.33,0.0,3.9,4.4,0.5
2025-07-08,4.33,0.0,3.9,4.42,0.52
2025-07-09,4.33,0.0,3.86,4.34,0.48
2025-07-10,4.33,0.0,3.86,4.35,0.49
2025-07-11,4.33,0.0,3.9,4.43,0.53
2025-07-14,4.33,0.0,3.9,4.43,0.53
2025-07-15,4.33,0.0,3.95,4.5,0.55
2025-07-16,4.33,0.0,3.88,4.46,0.58
2025-07-17,4.33,0.0,3.91,4.47,0.56
2025-07-18,4.33,0.0,3.88,4.44,0.56
2025-07-21,4.33,0.0,3.85,4.38,0.53
2025-07-22,4.33,0.0,3.83,4.35,0.52
2025-07-23,4.33,0.0,3.88,4.4,0.52
2025-07-24,4.33,0.0,3.91,4.43,0.52
2025-07-25,4.33,0.0,3.91,4.4,0.49
2025-07-28,4.33,0.0,3.91,4.42,0.51
2025-07-29,4.33,0.0,3.86,4.34,0.48
2025-07-30,4.33,0.0,3.94,4.38,0.44
2025-07-31,4.33,0.0,3.94,4.37,0.43
2025-08-01,4.33,0.0,3.69,4.23,0.54
2025-08-04,4.33,0.0,3.69,4.22,0.53
2025-08-05,4.33,0.0,3.72,4.22,0.5
2025-08-06,4.33,0.0,3.69,4.22,0.53
2025-08-07,4.33,0.0,3.72,4.23,0.51
2025-08-08,4.33,0.0,3.76,4.27,0.51
2025-08-11,4.33,0.0,3.76,4.27,0.51
2025-08-12,4.33,0.0,3.72,4.29,0.57
2025-08-13,4.33,0.0,3.67,4.24,0.57
2025-08-14,4.33,0.0,3.74,4.29,0.55
2025-08-15,4.33,0.0,3.75,4.33,0.58
2025-08-18,4.33,0.0,3.77,4.34,0.57
2025-08-19,4.33,0.0,3.75,4.3,0.55
2025-08-20,4.33,0.0,3.74,4.29,0.55
2025-08-21,4.33,0.0,3.79,4.33,0.54
2025-08-22,4.33,0.0,3.68,4.26,0.58
2025-08-25,4.33,0.0,3.73,4.28,0.55
2025-08-26,4.33,0.0,3.61,4.26,0.65
2025-08-27,4.33,0.0,3.59,4.24,0.65
2025-08-28,4.33,0.0,3.62,4.22,0.6
2025-08-29,4.33,0.0,3.59,4.23,0.64
2025-09-01,4.33,0.0,3.59,4.23,0.64
2025-09-02,4.33,0.0,3.66,4.28,0.62
2025-09-03,4.33,0.0,3.61,4.22,0.61
2025-09-04,4.33,0.0,3.59,4.17,0.58
2025-09-05,4.33,0.0,3.51,4.1,0.59
2025-09-08,4.33,0.0,3.49,4.05,0.56
2025-09-09,4.33,0.0,3.54,4.08,0.54
2025-09-10,4.33,0.0,3.54,4.04,0.5
2025-09-11,4.33,0.0,3.52,4.01,0.49
2025-09-12,4.33,0.0,3.56,4.06,0.5
2025-09-15,4.33,0.0,3.54,4.05,0.51
2025-09-16,4.33,0.0,3.51,4.04,0.53
2025-09-17,4.33,0.0,3.52,4.06,0.54
2025-09-18,4.08,-0.25,3.57,4.11,0.54
2025-09-19,4.08,0.0,3.57,4.14,0.57
2025-09-22,4.09,0.01,3.61,4.15,0.54
2025-09-23,4.09,0.0,3.53,4.12,0.59
2025-09-24,4.09,0.0,3.57,4.16,0.59
2025-09-25,4.09,0.0,3.64,4.18,0.54
2025-09-26,4.09,0.0,3.63,4.2,0.57
2025-09-29,4.09,0.0,3.63,4.15,0.52
2025-09-30,4.09,0.0,3.6,4.16,0.56
2025-10-01,4.09,0.0,3.55,4.12,0.57
2025-10-02,4.09,0.0,3.55,4.1,0.55
2025-10-03,4.09,0.0,3.58,4.13,0.55
2025-10-06,4.09,0.0,3.6,4.18,0.58
2025-10-07,4.09,0.0,3.57,4.14,0.57
2025-10-08,4.1,0.01,3.58,4.13,0.55
2025-10-09,4.1,0.0,3.6,4.14,0.54
2025-10-10,4.1,0.0,3.52,4.05,0.53
2025-10-13,4.1,0.0,3.52,4.05,0.53
2025-10-14,4.1,0.0,3.48,4.03,0.55
2025-10-15,4.1,0.0,3.5,4.05,0.55
2025-10-16,4.11,0.01,3.41,3.99,0.58
2025-10-17,4.11,0.0,3.46,4.02,0.56
2025-10-20,4.11,0.0,3.46,4.0,0.54
2025-10-21,4.11,0.0,3.45,3.98,0.53
2025-10-22,4.11,0.0,3.45,3.97,0.52
2025-10-23,4.11,0.0,3.48,4.01,0.53
2025-10-24,4.11,0.0,3.48,4.02,0.54
2025-10-27,4.12,0.01,3.48,4.01,0.53
2025-10-28,4.12,0.0,3.47,3.99,0.52
2025-10-29,4.12,0.0,3.59,4.08,0.49
2025-10-30,3.87,-0.25,3.61,4.11,0.5
2025-10-31,3.86,-0.01,3.6,4.11,0.51
2025-11-03,3.87,0.01,3.6,4.13,0.53
2025-11-04,3.87,0.0,3.58,4.1,0.52
2025-11-05,3.87,0.0,3.63,4.17,0.54
2025-11-06,3.87,0.0,3.57,4.11,0.54
