Date,Open,High,Low,Close,Adj_Close,Volume
2022-09-26,31.31999969,31.81999969,30.68000031,31.03000069,28.20836639,40360200
2022-09-27,31.27000046,31.37000084,30.29999924,30.56999969,27.79019356,43396600
2022-09-28,30.53000069,31.30999947,30.38999939,31.06999969,28.24473,38372900
2022-09-29,30.69000053,30.89999962,30.20999908,30.65999985,27.87200928,35220900
2022-09-30,30.76000023,31.19000053,30.17000008,30.20000076,27.45383644,42294100
2022-10-03,30.59000015,31.28000069,30.20000076,31.09000015,28.26290894,34591700
2022-10-04,31.71999931,32.52000046,31.65999985,32.38000107,29.435606,39758700
2022-10-05,31.54000092,32.02999878,31.45000076,31.92000008,29.01743317,35791100
2022-10-06,31.60000038,31.87999916,31.36000061,31.45999908,28.59926224,40891900
2022-10-07,31.17000008,31.23999977,30.53000069,30.75,27.9538269,52304600
2022-10-10,30.89999962,31.04999924,30.35000038,30.65999985,27.87200928,37669100
2022-10-11,30.37000084,30.46999931,29.56999969,29.77000046,27.06293678,58124000
2022-10-12,29.63999939,30.30999947,29.47999954,29.86000061,27.14475822,36137900
2022-10-13,29.40999985,31.77000046,29.30999947,31.69000053,28.80834961,67671000
2022-10-14,31.80999947,32.63000107,31.56999969,31.70000076,28.81744003,58108500
2022-10-17,33.36000061,33.86999893,32.86999893,33.61999893,30.56284904,88896800
2022-10-18,34.97999954,35.36000061,34.27999878,34.88000107,31.70827675,81937900
2022-10-19,34.58000183,34.83000183,33.77000046,33.91999817,30.83557129,43139900
2022-10-20,33.97999954,34.63000107,33.59000015,33.70000076,30.63557243,39549100
2022-10-21,33.56000137,35.04000092,33.56000137,34.95000076,31.7719059,54870300
2022-10-24,35.11000061,35.25999832,34.70999908,35.06999969,31.88099861,33765600
2022-10-25,34.74000168,35.58000183,34.52999878,35.38999939,32.17189789,37132300
2022-10-26,35.41999817,36.09000015,35.34999847,35.70000076,32.45370865,41104600
2022-10-27,36.15000153,36.36999893,35.77000046,35.86999893,32.60824966,35261900
2022-10-28,36.04000092,36.29999924,35.63999939,36.18000031,32.89006424,31659100
2022-10-31,36.0,36.33000183,35.81000137,36.04000092,32.76279068,32565500
2022-11-01,36.43999863,36.75999832,36.11000061,36.20000076,32.90823746,29913200
2022-11-02,36.06999969,37.27999878,35.95000076,36.09000015,32.80823898,57380600
2022-11-03,35.70000076,36.13999939,35.40999985,35.88999939,32.62643051,30046500
2022-11-04,36.5,37.0,36.22000122,36.79000092,33.44458771,39369400
2022-11-07,37.00999832,37.34000015,36.72999954,37.00999832,33.64458847,37533700
2022-11-08,37.09000015,37.41999817,36.75,37.11000061,33.73549271,32664300
2022-11-09,36.88000107,36.95999908,36.38999939,36.52000046,33.19914627,30164400
2022-11-10,37.29999924,38.22000122,37.13999939,38.13000107,34.66274643,45702800
2022-11-11,38.18999863,38.59999847,37.97000122,38.40999985,34.91729355,35688700
2022-11-14,38.09000015,38.25999832,37.75,37.75999832,34.32638168,35541400
2022-11-15,38.18999863,38.29999924,37.29999924,37.70000076,34.27183914,46082800
2022-11-16,37.61000061,37.74000168,37.20000076,37.36000061,33.96275711,23813000
2022-11-17,36.88000107,37.20000076,36.56000137,37.16999817,33.79004288,23689700
2022-11-18,37.79000092,37.84999847,36.91999817,37.18999863,33.80821991,32041800
2022-11-21,37.09000015,37.52000046,37.06000137,37.31000137,33.91730499,27935700
2022-11-22,37.59000015,37.79999924,37.43000031,37.49000168,34.08094025,23499300
2022-11-23,37.49000168,37.65999985,37.36999893,37.61000061,34.19003296,18934700
2022-11-25,37.72000122,37.86999893,37.56000137,37.70000076,34.27183914,16118500
2022-11-28,37.40000153,37.65999985,36.83000183,36.86000061,33.50823593,35428300
2022-11-29,36.97999954,37.15000153,36.72000122,37.0,33.63549423,27048800
2022-11-30,36.90000153,37.84999847,36.20000076,37.84999847,34.40820313,51747900
2022-12-01,37.5,37.68999863,36.40000153,36.54999924,33.42067337,46213200
2022-12-02,36.06000137,36.29000092,35.81000137,36.08000183,32.99091339,42295300
2022-12-05,35.81000137,35.88999939,34.13999939,34.47000122,31.51876068,71386600
2022-12-06,34.56999969,34.68000031,32.40999985,33.0,30.17461205,84085700
2022-12-07,32.59000015,32.91999817,32.34999847,32.74000168,29.93688011,49234100
2022-12-08,32.97000122,32.99000168,32.18000031,32.43999863,29.66255951,45491100
2022-12-09,32.11000061,32.59999847,32.08000183,32.38000107,29.60770035,36985500
2022-12-12,32.31000137,32.77999878,32.06000137,32.72999954,29.92773056,41060500
2022-12-13,33.54999924,33.66999817,32.56999969,32.75,29.94601822,54804800
2022-12-14,32.79999924,33.0,32.15999985,32.27999878,29.51625443,48819500
2022-12-15,31.75,31.98999977,31.48999977,31.77000046,29.04992294,49027600
2022-12-16,31.62000084,31.93000031,31.35000038,31.70000076,28.98591805,61795200
2022-12-19,31.76000023,32.22999954,31.72999954,32.06000137,29.31509781,38374100
2022-12-20,32.40000153,32.58000183,32.13999939,32.18999863,29.43396568,35561100
2022-12-21,32.52000046,32.86999893,32.40999985,32.68000031,29.88200951,32544000
2022-12-22,32.52000046,32.58000183,31.87000084,32.38999939,29.61684036,30234400
2022-12-23,32.40000153,32.58000183,32.18999863,32.47000122,29.68999481,21378600
2022-12-27,32.5,32.66999817,32.27999878,32.52999878,29.74485207,22776100
2022-12-28,32.56999969,32.97000122,32.52999878,32.77000046,29.96430588,30541000
2022-12-29,32.88999939,33.15999985,32.75,33.13999939,30.30262947,22252900
2022-12-30,33.09999847,33.29999924,32.86000061,33.11999893,30.284338,28198900
2023-01-03,33.22999954,34.09000015,33.20999908,33.50999832,30.64094353,35221500
2023-01-04,33.90000153,34.81999969,33.83000183,34.13999939,31.21700668,41998500
2023-01-05,33.91999817,34.13999939,33.58000183,34.06999969,31.15299606,34177000
2023-01-06,34.09000015,34.58000183,33.54000092,34.40999985,31.4638958,34068700
2023-01-09,34.75,34.75999832,33.70999908,33.88999939,30.98840904,43818800
2023-01-10,33.74000168,34.27000046,33.63999939,34.11999893,31.19871712,35096000
2023-01-11,34.11999893,34.43999863,34.0,34.38000107,31.43646049,36783700
2023-01-12,34.59999847,34.86999893,34.36000061,34.47000122,31.51876068,44230400
2023-01-13,34.20000076,35.38999939,33.09000015,35.22999954,32.21368408,89667800
2023-01-17,34.68999863,34.83000183,34.15000153,34.52000046,31.56447983,56458400
2023-01-18,34.33000183,34.34000015,33.50999832,33.72000122,30.83296776,54517800
2023-01-19,33.27999878,33.54999924,32.88999939,33.22999954,30.38492584,42707100
2023-01-20,33.29999924,33.88999939,33.09000015,33.84999847,30.95183182,45004400
2023-01-23,33.81000137,34.50999832,33.75,34.31999969,31.38159561,33683300
2023-01-24,34.22000122,34.79000092,33.95000076,34.56999969,31.61019135,26716700
2023-01-25,34.29999924,34.95999908,34.25,34.86999893,31.88451195,28859700
2023-01-26,35.04999924,35.34999847,34.79000092,35.34000015,32.3142662,30035500
2023-01-27,35.43999863,35.77999878,35.27000046,35.45000076,32.41485214,29964900
2023-01-30,35.20999908,35.56000137,35.18000031,35.29999924,32.2776947,27353500
2023-01-31,35.16999817,35.47999954,35.0,35.47999954,32.44227982,38917400
2023-02-01,35.20000076,36.25999832,35.11000061,35.91999817,32.84460831,44438700
2023-02-02,36.09999847,36.38000107,35.43999863,36.13000107,33.03662491,33729100
2023-02-03,36.02000046,36.75999832,35.90000153,36.43000031,33.31093979,37411700
2023-02-06,36.25,36.43999863,35.97999954,36.36999893,33.25608063,29463200
2023-02-07,36.16999817,37.0,36.13000107,36.77000046,33.62182999,44100200
2023-02-08,36.40999985,36.84000015,36.34000015,36.5,33.37495804,28032800
2023-02-09,36.27000046,36.34999847,35.56000137,35.72000122,32.66173553,35257100
2023-02-10,35.54999924,35.59000015,35.02999878,35.58000183,32.53372574,32898900
2023-02-13,35.47999954,35.77999878,35.38999939,35.65000153,32.5977211,29163900
2023-02-14,35.63000107,35.99000168,35.45999908,35.61999893,32.57028961,33625200
2023-02-15,35.31999969,35.61000061,35.15999985,35.56000137,32.51542282,23500100
2023-02-16,35.41999817,35.65999985,35.22000122,35.27999878,32.25941086,22681100
2023-02-17,35.08000183,35.38999939,34.74000168,35.34999847,32.32340622,28562700
2023-02-21,34.90999985,35.04999924,34.27000046,34.52000046,31.56447983,37068900
2023-02-22,34.36000061,34.54999924,34.06999969,34.29000092,31.35416603,38550400
2023-02-23,34.40000153,34.59999847,33.86000061,34.25999832,31.32673645,28488000
2023-02-24,33.86000061,34.29000092,33.84000015,34.20999908,31.2810154,27046600
2023-02-27,34.45000076,34.68999863,34.16999817,34.20999908,31.2810154,30137500
2023-02-28,34.34999847,34.49000168,34.18000031,34.29999924,31.36331367,32620600
2023-03-01,34.15000153,34.49000168,33.97999954,34.13999939,31.21700668,29281600
2023-03-02,33.65999985,33.70000076,33.0,33.49000168,30.8212738,44607200
2023-03-03,33.65000153,34.29000092,33.65000153,34.15999985,31.43788719,39109100
2023-03-06,34.24000168,34.56000137,33.99000168,34.09000015,31.37346077,36646700
2023-03-07,33.84999847,33.90000153,32.79999924,33.0,30.37032127,52855300
2023-03-08,32.65999985,32.97000122,32.43999863,32.56000137,29.96538544,40045600
2023-03-09,32.27999878,32.38999939,30.30999947,30.54000092,28.10635185,112457900
2023-03-10,30.31999969,31.04000092,28.92000008,30.27000046,27.8578701,165330900
2023-03-13,28.92000008,29.71999931,27.87000084,28.51000023,26.23811722,218403300
2023-03-14,29.98999977,30.09000015,28.46999931,28.76000023,26.46819878,154255800
2023-03-15,27.87999916,28.55999947,27.68000031,28.48999977,26.2197113,131104400
2023-03-16,28.37999916,29.46999931,28.11000061,28.96999931,26.66145897,108348800
2023-03-17,28.65999985,28.65999985,27.62000084,27.81999969,25.60309792,130665500
2023-03-20,28.23999977,28.43000031,27.64999962,27.75,25.53868103,81441200
2023-03-21,28.62999916,28.97999954,28.51000023,28.59000015,26.31174088,84854800
2023-03-22,28.70999908,28.73999977,27.63999939,27.63999939,25.43744469,76925900
2023-03-23,28.0,28.09000015,26.79000092,26.96999931,24.82083702,105335900
2023-03-24,26.60000038,27.29000092,26.31999969,27.13999939,24.97728729,96872700
2023-03-27,27.93000031,28.64999962,27.90999985,28.48999977,26.2197113,102469800
2023-03-28,28.37999916,28.64999962,27.97999954,28.12000084,25.87919807,63416500
2023-03-29,28.48999977,28.77000046,28.23999977,28.67000008,26.38536453,62666400
2023-03-30,28.92000008,29.05999947,28.11000061,28.29999924,26.04485321,67427100
2023-03-31,28.62000084,28.68000031,28.26000023,28.60000038,26.32094574,56482100
2023-04-03,28.63999939,28.97999954,28.32999992,28.59000015,26.31174088,51996800
2023-04-04,28.54999924,28.64999962,27.65999985,27.97999954,25.75035286,56233300
2023-04-05,27.65999985,27.90999985,27.45999908,27.63999939,25.43744469,47799400
2023-04-06,27.71999931,28.01000023,27.62000084,27.84000015,25.62150764,41216600
2023-04-10,27.67000008,28.10000038,27.64999962,27.94000053,25.71354103,40572700
2023-04-11,28.02000046,28.75,27.95999908,28.70999908,26.42217636,58761200
2023-04-12,28.68000031,29.01000023,28.37000084,28.47999954,26.21050453,44313300
2023-04-13,28.55999947,28.63999939,28.23999977,28.55999947,26.28412819,52261400
2023-04-14,29.29999924,29.87000084,29.25,29.52000046,27.16763115,81110800
2023-04-17,29.77000046,30.40999985,29.39999962,30.37000084,27.94990158,83704400
2023-04-18,30.79999924,30.93000031,29.79999924,30.55999947,28.12475777,114498800
2023-04-19,30.12999916,30.20000076,29.79000092,30.05999947,27.66460228,65594200
2023-04-20,29.84000015,30.22999954,29.77000046,29.89999962,27.51735306,43193800
2023-04-21,29.75,29.97999954,29.40999985,29.87000084,27.48974609,44759000
2023-04-24,29.79000092,29.89999962,29.59000015,29.76000023,27.38850784,28020300
2023-04-25,29.45000076,29.53000069,28.81999969,28.84000015,26.54181862,49718800
2023-04-26,28.76000023,28.94000053,28.29999924,28.44000053,26.17369843,45848400
2023-04-27,28.52000046,29.07999992,28.52000046,28.88999939,26.58783531,33060100
2023-04-28,28.53000069,29.43000031,28.51000023,29.28000069,26.94675636,45592500
2023-05-01,29.5,29.54000092,29.0,29.04000092,26.72588539,34076800
2023-05-02,28.85000038,28.86000061,27.70999908,28.15999985,25.916008,70797700
2023-05-03,28.15999985,28.5,27.80999947,27.86000061,25.63991547,51139500
2023-05-04,27.57999992,27.80999947,26.82999992,26.98999977,24.83924294,82173800
2023-05-05,27.62000084,27.88999939,27.46999931,27.70999908,25.50186539,50087100
2023-05-08,28.07999992,28.14999962,27.65999985,27.69000053,25.48346138,34245500
2023-05-09,27.42000008,27.82999992,27.23999977,27.65999985,25.45584869,32188800
2023-05-10,27.95999908,28.0,27.02000046,27.31999969,25.14294624,44446400
2023-05-11,27.01000023,27.48999977,26.87999916,27.38999939,25.20736313,34897300
2023-05-12,27.52000046,27.54999924,26.87999916,27.09000015,24.93127251,38142000
2023-05-15,27.10000038,27.81999969,27.03000069,27.64999962,25.44664955,38722800
2023-05-16,27.78000069,27.89999962,27.32999992,27.36000061,25.17975807,33347500
2023-05-17,27.73999977,28.67000008,27.72999954,28.56999969,26.29333878,61750400
2023-05-18,28.44000053,28.5,28.0,28.46999931,26.20130539,51146100
2023-05-19,28.45999908,28.67000008,28.03000069,28.11000061,25.86999321,50062500
2023-05-22,28.29999924,28.45000076,28.01000023,28.34000015,26.08166122,36473700
2023-05-23,28.31999969,29.07999992,28.29999924,28.57999992,26.30253792,51400400
2023-05-24,28.32999992,28.51000023,28.0,28.10000038,25.86079025,50606900
2023-05-25,27.98999977,28.23999977,27.87999916,28.17000008,25.92520905,40517800
2023-05-26,28.20000076,28.39999962,27.79000092,28.30999947,26.05405426,57879100
2023-05-30,28.31999969,28.48999977,27.95000076,28.26000023,26.00803947,41819600
2023-05-31,28.10000038,28.15999985,27.47999954,27.79000092,25.57549095,61905200
2023-06-01,27.76000023,27.97999954,27.34000015,27.78000069,25.770298,57426100
2023-06-02,28.15999985,28.95000076,28.12000084,28.70999908,26.63301659,66578100
2023-06-05,28.81999969,28.81999969,28.29999924,28.54000092,26.47531509,34757800
2023-06-06,28.45999908,29.43000031,28.45000076,29.22999954,27.11540222,46297900
2023-06-07,29.29999924,29.64999962,29.01000023,29.47999954,27.34731483,44502600
2023-06-08,29.28000069,29.37999916,28.98999977,29.22999954,27.11540222,41483100
2023-06-09,29.20000076,29.39999962,29.07999992,29.27000046,27.15250969,32692000
2023-06-12,29.29999924,29.55999947,28.90999985,29.12999916,27.02263641,41011300
2023-06-13,29.12999916,29.79999924,29.03000069,29.39999962,27.27310562,42718800
2023-06-14,29.56999969,29.72999954,28.98999977,29.12000084,27.01336098,38322800
2023-06-15,28.89999962,29.46999931,28.69000053,29.37000084,27.2452755,42044900
2023-06-16,29.53000069,29.68000031,29.15999985,29.19000053,27.07829857,53050200
2023-06-20,29.01000023,29.04000092,28.57999992,28.87000084,26.78145027,39040900
2023-06-21,28.78000069,29.0,28.54000092,28.56999969,26.50314713,39553400
2023-06-22,28.5,28.53000069,27.89999962,27.95999908,25.93727875,50742900
2023-06-23,27.73999977,27.88999939,27.59000015,27.75,25.74247169,55181100
2023-06-26,27.79999924,28.28000069,27.79000092,28.09000015,26.05787277,47519300
2023-06-27,28.10000038,28.39999962,27.95000076,28.23999977,26.19702339,39081800
2023-06-28,28.25,28.27000046,27.89999962,28.06999969,26.03931999,37803800
2023-06-29,28.5,29.0,28.39999962,28.65999985,26.5866394,68376400
2023-06-30,28.94000053,29.11000061,28.67000008,28.69000053,26.61446762,50479000
2023-07-03,28.70000076,29.35000038,28.64999962,29.20000076,27.08757401,30995800
2023-07-05,29.13999939,29.42000008,28.95000076,29.07999992,26.9762516,37492000
2023-07-06,28.79999924,28.81999969,28.10000038,28.28000069,26.23412704,52098000
2023-07-07,28.29999924,28.81999969,28.29000092,28.53000069,26.46604347,34288000
2023-07-10,28.59000015,28.85000038,28.46999931,28.65999985,26.5866394,36086000
2023-07-11,28.65999985,29.07999992,28.42000008,29.02000046,26.92059326,40978700
2023-07-12,29.51000023,29.88999939,29.27000046,29.36000061,27.23600006,41855500
2023-07-13,29.52000046,29.87000084,29.40999985,29.67000008,27.52357101,39589000
2023-07-14,30.0,30.10000038,29.04999924,29.11000061,27.00408363,58720300
2023-07-17,29.14999962,29.55999947,29.12000084,29.39999962,27.27310562,49477200
2023-07-18,30.0,30.86000061,29.92000008,30.70000076,28.47905731,98253800
2023-07-19,30.88999939,31.70000076,30.69000053,31.53000069,29.2490139,70619800
2023-07-20,31.32999992,31.79999924,31.26000023,31.69000053,29.39743423,42128800
2023-07-21,31.87000084,32.11000061,31.42000008,31.97999954,29.66645622,70872400
2023-07-24,32.0,32.84999847,31.97999954,32.65000153,30.28799057,64548600
2023-07-25,32.75999832,32.79000092,32.06999969,32.15000153,29.82415962,51208800
2023-07-26,32.24000168,32.54000092,32.15000153,32.40999985,30.06534958,41814600
2023-07-27,32.43000031,32.74000168,31.81999969,31.95000076,29.6386261,45529500
2023-07-28,32.15000153,32.15999985,31.70999908,31.89999962,29.59224129,33296500
2023-07-31,31.89999962,32.25,31.78000069,32.0,29.685009,29093400
2023-08-01,31.84000015,31.94000053,31.42000008,31.62000084,29.33250046,32712000
2023-08-02,31.15999985,31.28000069,30.78000069,31.19000053,28.93361092,38855100
2023-08-03,30.94000053,31.54999924,30.87999916,31.40999985,29.13768959,27933400
2023-08-04,31.36000061,31.67000008,31.17000008,31.29999924,29.03564644,30768100
2023-08-07,31.40999985,31.89999962,31.40999985,31.87999916,29.57369232,31745200
2023-08-08,31.29999924,31.30999947,30.47999954,31.27000046,29.00782013,45951800
2023-08-09,31.21999931,31.28000069,30.82999992,30.86000061,28.62748337,30732100
2023-08-10,31.01000023,31.31999969,30.79999924,30.94000053,28.70169449,26062600
2023-08-11,30.79999924,31.39999962,30.75,31.29000092,29.02637672,35720700
2023-08-14,31.04999924,31.11000061,30.75,30.93000031,28.69242096,32563700
2023-08-15,30.5,30.54999924,29.84000015,29.94000053,27.77403641,43406100
2023-08-16,29.75,29.84000015,29.20999908,29.29000092,27.17106247,47220400
2023-08-17,29.44000053,29.54000092,29.11000061,29.28000069,27.16178131,37202200
2023-08-18,29.04000092,29.35000038,28.97999954,29.11000061,27.00408363,31430400
2023-08-21,29.21999931,29.29999924,28.79999924,29.14999962,27.04118919,34959000
2023-08-22,29.12999916,29.23999977,28.42000008,28.44000053,26.3825531,37564200
2023-08-23,28.45000076,28.51000023,28.18000031,28.45000076,26.39182854,44686600
2023-08-24,28.39999962,28.79000092,28.37000084,28.62000084,26.54953384,31934800
2023-08-25,28.63999939,28.79000092,28.29999924,28.5,26.43821144,34253200
2023-08-28,28.69000053,29.0,28.56999969,28.76000023,26.67940331,33075200
2023-08-29,28.88999939,29.26000023,28.71999931,29.17000008,27.05974197,30428200
2023-08-30,29.21999931,29.27000046,28.93000031,29.04000092,26.93914604,33366400
2023-08-31,28.93000031,28.96999931,28.53000069,28.67000008,26.81754684,37243000
2023-09-01,28.76000023,29.12999916,28.76000023,28.97999954,27.10751724,35228600
2023-09-05,28.94000053,29.12000084,28.5,28.64999962,26.79883766,46543600
2023-09-06,28.39999962,28.55999947,28.12000084,28.38999939,26.55563736,45022600
2023-09-07,28.40999985,28.54999924,28.05999947,28.12999916,26.31243896,35023600
2023-09-08,28.12000084,28.37999916,27.95999908,28.36000061,26.52757835,36513900
2023-09-11,28.51000023,28.76000023,28.39999962,28.47999954,26.63982201,34168300
2023-09-12,28.45999908,29.13999939,28.39999962,28.96999931,27.0981636,42284000
2023-09-13,29.12000084,29.19000053,28.70000076,28.87999916,27.01397514,37215700
2023-09-14,29.17000008,29.44000053,29.10000038,29.20000076,27.31330299,44634800
2023-09-15,28.95000076,29.09000015,28.75,28.84000015,26.97655869,61661100
2023-09-18,28.79999924,28.79999924,28.48999977,28.76000023,26.90173149,25752300
2023-09-19,28.76000023,28.94000053,28.51000023,28.64999962,26.79883766,34888100
2023-09-20,28.80999947,28.96999931,28.53000069,28.54999924,26.70529938,26641100
2023-09-21,28.36000061,28.59000015,28.02000046,28.04999924,26.23760605,39906000
2023-09-22,28.06999969,28.19000053,27.60000038,27.63999939,25.85409927,41284400
2023-09-25,27.5,27.62000084,27.35000038,27.60000038,25.81668282,32749200
2023-09-26,27.34000015,27.5,27.01000023,27.17000008,25.41446686,42237400
2023-09-27,27.22999954,27.61000061,27.06999969,27.27000046,25.50800705,38296300
2023-09-28,27.17000008,27.63999939,27.17000008,27.55999947,25.77926826,36734300
2023-09-29,27.88999939,27.98999977,27.27000046,27.37999916,25.61089134,40645900
2023-10-02,27.27000046,27.36000061,26.57999992,26.70000076,24.97483635,50388600
2023-10-03,26.48999977,26.52000046,25.81999969,25.90999985,24.2358799,62144500
2023-10-04,25.87999916,26.01000023,25.57999992,25.94000053,24.26394081,55696400
2023-10-05,25.78000069,26.09000015,25.55999947,26.05999947,24.37618446,49044100
2023-10-06,25.77000046,26.22999954,25.46999931,26.06999969,24.38554001,58177300
2023-10-09,25.76000023,26.36000061,25.71999931,26.30999947,24.61003494,39953700
2023-10-10,26.61000061,27.29999924,26.56999969,27.01000023,25.26480865,51960100
2023-10-11,27.17000008,27.44000053,26.89999962,27.02000046,25.27415848,38508200
2023-10-12,26.96999931,27.07999992,26.61000061,26.89999962,25.16191292,44249800
2023-10-13,27.43000031,27.71999931,26.52000046,26.76000023,25.03095818,55089700
2023-10-16,27.15999985,27.18000031,26.77000046,26.98999977,25.24609566,56817500
2023-10-17,27.04999924,27.87000084,26.71999931,27.62000084,25.83539009,95344200
2023-10-18,27.54000092,28.04000092,27.20999908,27.30999947,25.54541779,68371100
2023-10-19,27.25,27.78000069,26.87999916,26.95999908,25.21803474,58611000
2023-10-20,26.79999924,26.94000053,26.23999977,26.30999947,24.61003494,62058400
2023-10-23,26.12999916,26.20999908,25.52000046,25.56999969,23.91784668,59857200
2023-10-24,25.73999977,25.87000084,25.39999962,25.46999931,23.8243084,55975700
2023-10-25,25.37999916,25.64999962,25.18000031,25.54999924,23.8991375,45522400
2023-10-26,25.48999977,26.36000061,25.44000053,26.12000084,24.4323101,60921000
2023-10-27,26.06999969,26.06999969,24.95999908,25.17000008,23.54369164,64709300
2023-10-30,25.31999969,25.78000069,25.28000069,25.69000053,24.03009605,41891900
2023-10-31,25.73999977,26.37999916,25.71999931,26.34000015,24.63809586,50106700
2023-11-01,26.44000053,26.62000084,26.14999962,26.39999962,24.69421768,44046300
2023-11-02,26.70999908,27.65999985,26.59000015,27.62000084,25.83539009,63278300
2023-11-03,28.15999985,28.93000031,28.12999916,28.42000008,26.58370018,62613600
2023-11-06,28.55999947,28.77000046,28.02000046,28.32999992,26.49951553,45548000
2023-11-07,28.04999924,28.26000023,27.95000076,28.15999985,26.34050179,33081900
2023-11-08,28.15999985,28.20000076,27.67000008,27.88999939,26.08794594,31896000
2023-11-09,28.06999969,28.07999992,27.39999962,27.53000069,25.75120544,32267900
2023-11-10,27.76000023,27.77000046,27.34000015,27.68000031,25.89151382,32858500
2023-11-13,27.54000092,27.85000038,27.42000008,27.70000076,25.91022301,28521800
2023-11-14,28.5,29.40999985,28.46999931,29.21999931,27.33201027,66676300
2023-11-15,29.20000076,29.72999954,29.20000076,29.62000084,27.70616341,46968900
2023-11-16,29.43000031,29.70000076,29.21999931,29.54000092,27.6313343,36952800
2023-11-17,29.70999908,30.0,29.54999924,29.97999954,28.04290009,38493300
2023-11-20,29.97999954,30.25,29.75,30.01000023,28.07096672,46783400
2023-11-21,29.98999977,29.98999977,29.54999924,29.65999985,27.74357796,41611900
2023-11-22,29.73999977,29.79000092,29.52000046,29.62999916,27.71551704,41422700
2023-11-24,29.47999954,29.88999939,29.47999954,29.72999954,27.80905533,15815600
2023-11-27,29.60000038,29.69000053,29.51000023,29.55999947,27.65004158,42039500
2023-11-28,29.53000069,29.64999962,29.31999969,29.53000069,27.62198067,29705800
2023-11-29,29.87999916,30.61000061,29.80999947,30.30999947,28.35157776,57954900
2023-11-30,30.20999908,30.54999924,30.04000092,30.48999977,28.74757576,52547700
2023-12-01,30.39999962,31.04999924,30.35000038,30.95999908,29.1907196,46133300
2023-12-04,30.53000069,31.0,30.52000046,30.81999969,29.05872345,37811300
2023-12-05,30.68000031,30.79000092,30.32999992,30.57999992,28.83243561,45723100
2023-12-06,30.78000069,31.52000046,30.44000053,30.53000069,28.78529167,49803100
2023-12-07,30.59000015,30.93000031,30.54000092,30.65999985,28.90786362,32699600
2023-12-08,30.67000008,31.13999939,30.61000061,30.95999908,29.1907196,34794300
2023-12-11,30.92000008,31.07999992,30.70999908,30.85000038,29.08700371,32254000
2023-12-12,30.77000046,30.86000061,30.45000076,30.73999977,28.98329163,34566700
2023-12-13,30.75,32.13000107,30.62999916,32.04000092,30.20900154,60311100
2023-12-14,32.61999893,34.06999969,32.56999969,33.93999863,32.00041962,107190000
2023-12-15,33.81999969,34.02000046,33.29000092,33.59999847,31.67985153,83771800
2023-12-18,33.70999908,33.79000092,33.40999985,33.43000031,31.51956749,40694700
2023-12-19,33.02999878,33.66999817,32.79999924,33.50999832,31.59498978,44534800
2023-12-20,33.38000107,33.70999908,32.95000076,32.97999954,31.09528351,44711400
2023-12-21,33.24000168,33.45000076,32.88999939,33.20000076,31.30270767,32325700
2023-12-22,33.20999908,33.66999817,33.20000076,33.43000031,31.51956749,37265900
2023-12-26,33.45000076,33.95999908,33.36999893,33.86000061,31.92498779,24845400
2023-12-27,33.79999924,33.95000076,33.65999985,33.84000015,31.90613365,24498600
2023-12-28,33.81999969,33.97000122,33.77000046,33.88000107,31.94384956,21799600
2023-12-29,33.93999863,33.99000168,33.54999924,33.66999817,31.74584961,28060700
2024-01-02,33.38999939,34.06999969,33.27000046,33.90000153,31.96270752,36668600
2024-01-03,33.65000153,33.77000046,33.24000168,33.52999878,31.61384964,45988700
2024-01-04,33.56999969,34.31000137,33.54000092,33.79999924,31.86842537,39834600
2024-01-05,33.79999924,34.68999863,33.70999908,34.43000031,32.46242523,49242400
2024-01-08,34.29999924,34.29999924,33.63999939,34.15999985,32.2078476,40253900
2024-01-09,33.81999969,33.84000015,33.50999832,33.63000107,31.70814705,39268800
2024-01-10,33.5,33.63000107,33.24000168,33.59999847,31.67985153,34904000
2024-01-11,33.36000061,33.5,32.77999878,33.15000153,31.25557327,48790600
2024-01-12,32.25,33.18999863,31.95999908,32.79999924,30.92556763,74344300
2024-01-16,32.40999985,32.50999832,31.81999969,32.11999893,30.28442955,58420800
2024-01-17,31.71999931,31.98999977,31.27000046,31.79999924,29.9827137,48811300
2024-01-18,31.75,31.77000046,31.39999962,31.72999954,29.91671944,35484400
2024-01-19,31.79999924,32.22999954,31.56999969,32.22000122,30.37871552,49493600
2024-01-22,32.36000061,32.99000168,32.31999969,32.54999924,30.68985558,43903400
2024-01-23,32.54000092,32.81999969,32.38999939,32.77000046,30.89728546,30003400
2024-01-24,33.02999878,33.34000015,32.90999985,32.97999954,31.09528351,36403900
2024-01-25,33.20999908,33.45000076,32.83000183,33.38999939,31.48185158,46204000
2024-01-26,33.40000153,33.66999817,33.31999969,33.43000031,31.51956749,30839800
2024-01-29,33.40000153,33.65000153,33.24000168,33.61000061,31.68928337,30269300
2024-01-30,33.90000153,34.88999939,33.84000015,34.79000092,32.80184555,60315700
2024-01-31,34.56999969,35.09999847,34.0,34.00999832,32.06641769,54716000
2024-02-01,33.93000031,34.25,32.93000031,33.54999924,31.63270569,57084800
2024-02-02,33.36999893,33.70999908,33.16999817,33.47000122,31.55728531,40416000
2024-02-05,33.11000061,33.29000092,32.86000061,32.99000168,31.10471535,43573000
2024-02-06,32.91999817,33.36000061,32.88000107,33.04000092,31.15185738,27188000
2024-02-07,33.06000137,33.25999832,32.63000107,33.18000031,31.28385735,29660100
