Date,EFFR,EFFR_change,DGS2,DGS10,Yield_Spread
3/6/2024,5.33,0,4.55,4.11,-0.44
3/7/2024,5.33,0,4.5,4.09,-0.41
3/8/2024,5.33,0,4.48,4.09,-0.39
3/11/2024,5.33,0,4.51,4.1,-0.41
3/12/2024,5.33,0,4.58,4.16,-0.42
3/13/2024,5.33,0,4.61,4.19,-0.42
3/14/2024,5.33,0,4.68,4.29,-0.39
3/15/2024,5.33,0,4.72,4.31,-0.41
3/18/2024,5.33,0,4.73,4.34,-0.39
3/19/2024,5.33,0,4.68,4.3,-0.38
3/20/2024,5.33,0,4.59,4.27,-0.32
3/21/2024,5.33,0,4.62,4.27,-0.35
3/22/2024,5.33,0,4.59,4.22,-0.37
3/25/2024,5.33,0,4.54,4.25,-0.29
3/26/2024,5.33,0,4.56,4.24,-0.32
3/27/2024,5.33,0,4.54,4.2,-0.34
3/28/2024,5.33,0,4.59,4.2,-0.39
3/29/2024,5.33,0,4.59,4.2,-0.39
4/1/2024,5.33,0,4.72,4.33,-0.39
4/2/2024,5.33,0,4.7,4.36,-0.34
4/3/2024,5.33,0,4.68,4.36,-0.32
4/4/2024,5.33,0,4.65,4.31,-0.34
4/5/2024,5.33,0,4.73,4.39,-0.34
4/8/2024,5.33,0,4.78,4.42,-0.36
4/9/2024,5.33,0,4.74,4.36,-0.38
4/10/2024,5.33,0,4.97,4.55,-0.42
4/11/2024,5.33,0,4.93,4.56,-0.37
4/12/2024,5.33,0,4.88,4.5,-0.38
4/15/2024,5.33,0,4.93,4.63,-0.3
4/16/2024,5.33,0,4.97,4.67,-0.3
4/17/2024,5.33,0,4.93,4.59,-0.34
4/18/2024,5.33,0,4.98,4.64,-0.34
4/19/2024,5.33,0,4.97,4.62,-0.35
4/22/2024,5.33,0,4.97,4.62,-0.35
4/23/2024,5.33,0,4.86,4.61,-0.25
4/24/2024,5.33,0,4.89,4.65,-0.24
4/25/2024,5.33,0,4.96,4.7,-0.26
4/26/2024,5.33,0,4.96,4.67,-0.29
4/29/2024,5.33,0,4.97,4.63,-0.34
4/30/2024,5.33,0,5.04,4.69,-0.35
5/1/2024,5.33,0,4.96,4.63,-0.33
5/2/2024,5.33,0,4.87,4.58,-0.29
5/3/2024,5.33,0,4.81,4.5,-0.31
5/6/2024,5.33,0,4.82,4.49,-0.33
5/7/2024,5.33,0,4.82,4.47,-0.35
5/8/2024,5.33,0,4.84,4.48,-0.36
5/9/2024,5.33,0,4.8,4.45,-0.35
5/10/2024,5.33,0,4.87,4.5,-0.37
5/13/2024,5.33,0,4.85,4.48,-0.37
5/14/2024,5.33,0,4.81,4.45,-0.36
5/15/2024,5.33,0,4.73,4.36,-0.37
5/16/2024,5.33,0,4.78,4.38,-0.4
5/17/2024,5.33,0,4.83,4.42,-0.41
5/20/2024,5.33,0,4.82,4.44,-0.38
5/21/2024,5.33,0,4.82,4.41,-0.41
5/22/2024,5.33,0,4.86,4.43,-0.43
5/23/2024,5.33,0,4.91,4.47,-0.44
5/24/2024,5.33,0,4.93,4.46,-0.47
5/27/2024,5.33,0,4.93,4.46,-0.47
5/28/2024,5.33,0,4.94,4.54,-0.4
5/29/2024,5.33,0,4.96,4.61,-0.35
5/30/2024,5.33,0,4.92,4.55,-0.37
5/31/2024,5.33,0,4.89,4.51,-0.38
6/3/2024,5.33,0,4.82,4.41,-0.41
6/4/2024,5.33,0,4.77,4.33,-0.44
6/5/2024,5.33,0,4.72,4.29,-0.43
6/6/2024,5.33,0,4.72,4.28,-0.44
6/7/2024,5.33,0,4.87,4.43,-0.44
6/10/2024,5.33,0,4.87,4.47,-0.4
6/11/2024,5.33,0,4.81,4.39,-0.42
6/12/2024,5.33,0,4.75,4.31,-0.44
6/13/2024,5.33,0,4.68,4.24,-0.44
6/14/2024,5.33,0,4.67,4.2,-0.47
6/17/2024,5.33,0,4.75,4.28,-0.47
6/18/2024,5.33,0,4.69,4.22,-0.47
6/19/2024,5.33,0,4.69,4.22,-0.47
6/20/2024,5.33,0,4.7,4.25,-0.45
6/21/2024,5.33,0,4.7,4.25,-0.45
6/24/2024,5.33,0,4.71,4.25,-0.46
6/25/2024,5.33,0,4.65,4.23,-0.42
6/26/2024,5.33,0,4.71,4.32,-0.39
6/27/2024,5.33,0,4.7,4.29,-0.41
6/28/2024,5.33,0,4.71,4.36,-0.35
7/1/2024,5.33,0,4.77,4.48,-0.29
7/2/2024,5.33,0,4.74,4.43,-0.31
7/3/2024,5.33,0,4.71,4.36,-0.35
7/4/2024,5.33,0,4.71,4.36,-0.35
7/5/2024,5.33,0,4.6,4.28,-0.32
7/8/2024,5.33,0,4.62,4.28,-0.34
7/9/2024,5.33,0,4.62,4.3,-0.32
7/10/2024,5.33,0,4.62,4.28,-0.34
7/11/2024,5.33,0,4.5,4.2,-0.3
7/12/2024,5.33,0,4.45,4.18,-0.27
7/15/2024,5.33,0,4.44,4.23,-0.21
7/16/2024,5.33,0,4.43,4.17,-0.26
7/17/2024,5.33,0,4.42,4.16,-0.26
7/18/2024,5.33,0,4.46,4.2,-0.26
7/19/2024,5.33,0,4.49,4.25,-0.24
7/22/2024,5.33,0,4.5,4.26,-0.24
7/23/2024,5.33,0,4.4,4.25,-0.15
7/24/2024,5.33,0,4.37,4.28,-0.09
7/25/2024,5.33,0,4.41,4.27,-0.14
7/26/2024,5.33,0,4.36,4.2,-0.16
7/29/2024,5.33,0,4.36,4.17,-0.19
7/30/2024,5.33,0,4.35,4.15,-0.2
7/31/2024,5.33,0,4.29,4.09,-0.2
8/1/2024,5.33,0,4.16,3.99,-0.17
8/2/2024,5.33,0,3.88,3.8,-0.08
8/5/2024,5.33,0,3.89,3.78,-0.11
8/6/2024,5.33,0,3.99,3.9,-0.09
8/7/2024,5.33,0,4,3.96,-0.04
8/8/2024,5.33,0,4.04,3.99,-0.05
8/9/2024,5.33,0,4.05,3.94,-0.11
8/12/2024,5.33,0,4.01,3.9,-0.11
8/13/2024,5.33,0,3.93,3.85,-0.08
8/14/2024,5.33,0,3.94,3.83,-0.11
8/15/2024,5.33,0,4.08,3.92,-0.16
8/16/2024,5.33,0,4.06,3.89,-0.17
8/19/2024,5.33,0,4.06,3.86,-0.2
8/20/2024,5.33,0,3.99,3.82,-0.17
8/21/2024,5.33,0,3.92,3.79,-0.13
8/22/2024,5.33,0,3.99,3.86,-0.13
8/23/2024,5.33,0,3.9,3.81,-0.09
8/26/2024,5.33,0,3.91,3.82,-0.09
8/27/2024,5.33,0,3.83,3.83,0
8/28/2024,5.33,0,3.83,3.84,0.01
8/29/2024,5.33,0,3.87,3.87,0
8/30/2024,5.33,0,3.91,3.91,0
9/2/2024,5.33,0,3.91,3.91,0
9/3/2024,5.33,0,3.88,3.84,-0.04
9/4/2024,5.33,0,3.76,3.77,0.01
9/5/2024,5.33,0,3.75,3.73,-0.02
9/6/2024,5.33,0,3.66,3.72,0.06
9/9/2024,5.33,0,3.68,3.7,0.02
9/10/2024,5.33,0,3.59,3.65,0.06
9/11/2024,5.33,0,3.62,3.65,0.03
9/12/2024,5.33,0,3.64,3.68,0.04
9/13/2024,5.33,0,3.57,3.66,0.09
9/16/2024,5.33,0,3.56,3.63,0.07
9/17/2024,5.33,0,3.59,3.65,0.06
9/18/2024,5.33,0,3.61,3.7,0.09
9/19/2024,4.83,-0.5,3.59,3.73,0.14
9/20/2024,4.83,0,3.55,3.73,0.18
9/23/2024,4.83,0,3.57,3.75,0.18
9/24/2024,4.83,0,3.49,3.74,0.25
9/25/2024,4.83,0,3.53,3.79,0.26
9/26/2024,4.83,0,3.6,3.79,0.19
9/27/2024,4.83,0,3.55,3.75,0.2
9/30/2024,4.83,0,3.66,3.81,0.15
10/1/2024,4.83,0,3.61,3.74,0.13
10/2/2024,4.83,0,3.63,3.79,0.16
10/3/2024,4.83,0,3.7,3.85,0.15
10/4/2024,4.83,0,3.93,3.98,0.05
10/7/2024,4.83,0,3.99,4.03,0.04
10/8/2024,4.83,0,3.98,4.04,0.06
10/9/2024,4.83,0,3.99,4.06,0.07
10/10/2024,4.83,0,3.98,4.09,0.11
10/11/2024,4.83,0,3.95,4.08,0.13
10/14/2024,4.83,0,3.95,4.08,0.13
10/15/2024,4.83,0,3.95,4.03,0.08
10/16/2024,4.83,0,3.93,4.02,0.09
10/17/2024,4.83,0,3.96,4.09,0.13
10/18/2024,4.83,0,3.95,4.08,0.13
10/21/2024,4.83,0,4.02,4.19,0.17
10/22/2024,4.83,0,4.03,4.2,0.17
10/23/2024,4.83,0,4.07,4.24,0.17
10/24/2024,4.83,0,4.07,4.21,0.14
10/25/2024,4.83,0,4.11,4.25,0.14
10/28/2024,4.83,0,4.12,4.28,0.16
10/29/2024,4.83,0,4.11,4.28,0.17
10/30/2024,4.83,0,4.15,4.29,0.14
10/31/2024,4.83,0,4.16,4.28,0.12
11/1/2024,4.83,0,4.21,4.37,0.16
11/4/2024,4.83,0,4.17,4.31,0.14
11/5/2024,4.83,0,4.19,4.26,0.07
11/6/2024,4.83,0,4.27,4.42,0.15
11/7/2024,4.83,0,4.21,4.31,0.1
11/8/2024,4.58,-0.25,4.26,4.3,0.04
11/11/2024,4.58,0,4.26,4.3,0.04
11/12/2024,4.58,0,4.34,4.43,0.09
11/13/2024,4.58,0,4.27,4.44,0.17
11/14/2024,4.58,0,4.34,4.43,0.09
11/15/2024,4.58,0,4.31,4.43,0.12
11/18/2024,4.58,0,4.29,4.42,0.13
11/19/2024,4.58,0,4.27,4.39,0.12
11/20/2024,4.58,0,4.31,4.41,0.1
11/21/2024,4.58,0,4.34,4.43,0.09
11/22/2024,4.58,0,4.37,4.41,0.04
11/25/2024,4.58,0,4.21,4.27,0.06
11/26/2024,4.58,0,4.21,4.3,0.09
11/27/2024,4.58,0,4.19,4.25,0.06
11/28/2024,4.58,0,4.19,4.25,0.06
11/29/2024,4.58,0,4.13,4.18,0.05
12/2/2024,4.58,0,4.17,4.19,0.02
12/3/2024,4.58,0,4.17,4.23,0.06
12/4/2024,4.58,0,4.13,4.19,0.06
12/5/2024,4.58,0,4.15,4.17,0.02
12/6/2024,4.58,0,4.1,4.15,0.05
12/9/2024,4.58,0,4.13,4.2,0.07
12/10/2024,4.58,0,4.15,4.22,0.07
12/11/2024,4.58,0,4.15,4.26,0.11
12/12/2024,4.58,0,4.18,4.32,0.14
12/13/2024,4.58,0,4.25,4.4,0.15
12/16/2024,4.58,0,4.25,4.39,0.14
12/17/2024,4.58,0,4.25,4.4,0.15
12/18/2024,4.58,0,4.35,4.5,0.15
12/19/2024,4.33,-0.25,4.32,4.57,0.25
12/20/2024,4.33,0,4.3,4.52,0.22
12/23/2024,4.33,0,4.3,4.59,0.29
12/24/2024,4.33,0,4.29,4.59,0.3
12/25/2024,4.33,0,4.29,4.59,0.3
12/26/2024,4.33,0,4.3,4.58,0.28
12/27/2024,4.33,0,4.31,4.62,0.31
12/30/2024,4.33,0,4.24,4.55,0.31
12/31/2024,4.33,0,4.25,4.58,0.33
1/1/2025,4.33,0,4.25,4.58,0.33
1/2/2025,4.33,0,4.25,4.57,0.32
1/3/2025,4.33,0,4.28,4.6,0.32
1/6/2025,4.33,0,4.28,4.62,0.34
1/7/2025,4.33,0,4.3,4.67,0.37
1/8/2025,4.33,0,4.28,4.67,0.39
1/9/2025,4.33,0,4.27,4.68,0.41
1/10/2025,4.33,0,4.4,4.77,0.37
1/13/2025,4.33,0,4.4,4.79,0.39
1/14/2025,4.33,0,4.37,4.78,0.41
1/15/2025,4.33,0,4.27,4.66,0.39
1/16/2025,4.33,0,4.23,4.61,0.38
1/17/2025,4.33,0,4.27,4.61,0.34
1/20/2025,4.33,0,4.27,4.61,0.34
1/21/2025,4.33,0,4.29,4.57,0.28
1/22/2025,4.33,0,4.29,4.6,0.31
1/23/2025,4.33,0,4.29,4.65,0.36
1/24/2025,4.33,0,4.27,4.63,0.36
1/27/2025,4.33,0,4.17,4.53,0.36
1/28/2025,4.33,0,4.19,4.55,0.36
1/29/2025,4.33,0,4.21,4.55,0.34
1/30/2025,4.33,0,4.18,4.52,0.34
1/31/2025,4.33,0,4.22,4.58,0.36
2/3/2025,4.33,0,4.26,4.54,0.28
2/4/2025,4.33,0,4.21,4.52,0.31
2/5/2025,4.33,0,4.17,4.43,0.26
2/6/2025,4.33,0,4.21,4.45,0.24
2/7/2025,4.33,0,4.29,4.49,0.2
2/10/2025,4.33,0,4.28,4.51,0.23
2/11/2025,4.33,0,4.29,4.54,0.25
2/12/2025,4.33,0,4.36,4.62,0.26
2/13/2025,4.33,0,4.31,4.52,0.21
2/14/2025,4.33,0,4.26,4.47,0.21
2/17/2025,4.33,0,4.26,4.47,0.21
2/18/2025,4.33,0,4.29,4.55,0.26
2/19/2025,4.33,0,4.28,4.53,0.25
2/20/2025,4.33,0,4.28,4.5,0.22
2/21/2025,4.33,0,4.19,4.42,0.23
2/24/2025,4.33,0,4.13,4.4,0.27
2/25/2025,4.33,0,4.07,4.3,0.23
2/26/2025,4.33,0,4.05,4.25,0.2
2/27/2025,4.33,0,4.07,4.29,0.22
2/28/2025,4.33,0,3.99,4.24,0.25
3/3/2025,4.33,0,3.96,4.16,0.2
3/4/2025,4.33,0,3.96,4.22,0.26
3/5/2025,4.33,0,3.99,4.28,0.29
3/6/2025,4.33,0,3.96,4.29,0.33
3/7/2025,4.33,0,3.99,4.32,0.33
3/10/2025,4.33,0,3.89,4.22,0.33
3/11/2025,4.33,0,3.94,4.28,0.34
3/12/2025,4.33,0,4.01,4.32,0.31
3/13/2025,4.33,0,3.94,4.27,0.33
3/14/2025,4.33,0,4.02,4.31,0.29
3/17/2025,4.33,0,4.06,4.31,0.25
3/18/2025,4.33,0,4.04,4.29,0.25
3/19/2025,4.33,0,3.99,4.25,0.26
3/20/2025,4.33,0,3.95,4.24,0.29
3/21/2025,4.33,0,3.94,4.25,0.31
3/24/2025,4.33,0,4.04,4.34,0.3
3/25/2025,4.33,0,3.96,4.31,0.35
3/26/2025,4.33,0,3.98,4.35,0.37
3/27/2025,4.33,0,3.97,4.38,0.41
3/28/2025,4.33,0,3.89,4.27,0.38
3/31/2025,4.33,0,3.89,4.23,0.34
4/1/2025,4.33,0,3.87,4.17,0.3
4/2/2025,4.33,0,3.91,4.2,0.29
4/3/2025,4.33,0,3.71,4.06,0.35
4/4/2025,4.33,0,3.68,4.01,0.33
4/7/2025,4.33,0,3.73,4.15,0.42
4/8/2025,4.33,0,3.71,4.26,0.55
4/9/2025,4.33,0,3.91,4.34,0.43
4/10/2025,4.33,0,3.84,4.4,0.56
4/11/2025,4.33,0,3.96,4.48,0.52
4/14/2025,4.33,0,3.84,4.38,0.54
4/15/2025,4.33,0,3.84,4.35,0.51
4/16/2025,4.33,0,3.77,4.29,0.52
4/17/2025,4.33,0,3.81,4.34,0.53
4/18/2025,4.33,0,3.81,4.34,0.53
4/21/2025,4.33,0,3.75,4.42,0.67
4/22/2025,4.33,0,3.76,4.41,0.65
4/23/2025,4.33,0,3.81,4.4,0.59
4/24/2025,4.33,0,3.77,4.32,0.55
4/25/2025,4.33,0,3.74,4.29,0.55
4/28/2025,4.33,0,3.67,4.23,0.56
4/29/2025,4.33,0,3.65,4.19,0.54
4/30/2025,4.33,0,3.6,4.17,0.57
5/1/2025,4.33,0,3.7,4.25,0.55
5/2/2025,4.33,0,3.83,4.33,0.5
5/5/2025,4.33,0,3.83,4.36,0.53
5/6/2025,4.33,0,3.78,4.3,0.52
5/7/2025,4.33,0,3.78,4.26,0.48
5/8/2025,4.33,0,3.9,4.37,0.47
5/9/2025,4.33,0,3.88,4.37,0.49
5/12/2025,4.33,0,3.98,4.45,0.47
5/13/2025,4.33,0,4.02,4.49,0.47
5/14/2025,4.33,0,4.05,4.53,0.48
5/15/2025,4.33,0,3.96,4.45,0.49
5/16/2025,4.33,0,3.98,4.43,0.45
5/19/2025,4.33,0,3.97,4.46,0.49
5/20/2025,4.33,0,3.97,4.48,0.51
5/21/2025,4.33,0,4,4.58,0.58
5/22/2025,4.33,0,4,4.54,0.54
5/23/2025,4.33,0,4,4.51,0.51
5/26/2025,4.33,0,4,4.51,0.51
5/27/2025,4.33,0,3.92,4.43,0.51
5/28/2025,4.33,0,3.96,4.47,0.51
5/29/2025,4.33,0,3.92,4.43,0.51
5/30/2025,4.33,0,3.89,4.41,0.52
6/2/2025,4.33,0,3.94,4.46,0.52
6/3/2025,4.33,0,3.96,4.46,0.5
6/4/2025,4.33,0,3.87,4.37,0.5
6/5/2025,4.33,0,3.92,4.4,0.48
6/6/2025,4.33,0,4.04,4.51,0.47
6/9/2025,4.33,0,4.01,4.49,0.48
6/10/2025,4.33,0,4.01,4.47,0.46
6/11/2025,4.33,0,3.94,4.41,0.47
6/12/2025,4.33,0,3.9,4.36,0.46
6/13/2025,4.33,0,3.96,4.41,0.45
6/16/2025,4.33,0,3.97,4.46,0.49
6/17/2025,4.33,0,3.94,4.39,0.45
6/18/2025,4.33,0,3.94,4.38,0.44
6/19/2025,4.33,0,3.94,4.38,0.44
6/20/2025,4.33,0,3.9,4.38,0.48
6/23/2025,4.33,0,3.84,4.34,0.5
6/24/2025,4.33,0,3.75,4.3,0.55
6/25/2025,4.33,0,3.74,4.29,0.55
6/26/2025,4.33,0,3.7,4.26,0.56
6/27/2025,4.33,0,3.73,4.29,0.56
6/30/2025,4.33,0,3.72,4.24,0.52
7/1/2025,4.33,0,3.78,4.26,0.48
7/2/2025,4.33,0,3.78,4.3,0.52
7/3/2025,4.33,0,3.88,4.35,0.47
7/4/2025,4.33,0,3.88,4.35,0.47
7/7/2025,4.33,0,3.9,4.4,0.5
7/8/2025,4.33,0,3.9,4.42,0.52
7/9/2025,4.33,0,3.86,4.34,0.48
7/10/2025,4.33,0,3.86,4.35,0.49
7/11/2025,4.33,0,3.9,4.43,0.53
7/14/2025,4.33,0,3.9,4.43,0.53
7/15/2025,4.33,0,3.95,4.5,0.55
7/16/2025,4.33,0,3.88,4.46,0.58
7/17/2025,4.33,0,3.91,4.47,0.56
7/18/2025,4.33,0,3.88,4.44,0.56
7/21/2025,4.33,0,3.85,4.38,0.53
7/22/2025,4.33,0,3.83,4.35,0.52
7/23/2025,4.33,0,3.88,4.4,0.52
7/24/2025,4.33,0,3.91,4.43,0.52
7/25/2025,4.33,0,3.91,4.4,0.49
7/28/2025,4.33,0,3.91,4.42,0.51
7/29/2025,4.33,0,3.86,4.34,0.48
7/30/2025,4.33,0,3.94,4.38,0.44
7/31/2025,4.33,0,3.94,4.37,0.43
8/1/2025,4.33,0,3.69,4.23,0.54
8/4/2025,4.33,0,3.69,4.22,0.53
8/5/2025,4.33,0,3.72,4.22,0.5
8/6/2025,4.33,0,3.69,4.22,0.53
8/7/2025,4.33,0,3.72,4.23,0.51
8/8/2025,4.33,0,3.76,4.27,0.51
8/11/2025,4.33,0,3.76,4.27,0.51
8/12/2025,4.33,0,3.72,4.29,0.57
8/13/2025,4.33,0,3.67,4.24,0.57
8/14/2025,4.33,0,3.74,4.29,0.55
8/15/2025,4.33,0,3.75,4.33,0.58
8/18/2025,4.33,0,3.77,4.34,0.57
8/19/2025,4.33,0,3.75,4.3,0.55
8/20/2025,4.33,0,3.74,4.29,0.55
8/21/2025,4.33,0,3.79,4.33,0.54
8/22/2025,4.33,0,3.68,4.26,0.58
8/25/2025,4.33,0,3.73,4.28,0.55
8/26/2025,4.33,0,3.61,4.26,0.65
8/27/2025,4.33,0,3.59,4.24,0.65
8/28/2025,4.33,0,3.62,4.22,0.6
8/29/2025,4.33,0,3.59,4.23,0.64
9/1/2025,4.33,0,3.59,4.23,0.64
9/2/2025,4.33,0,3.66,4.28,0.62
9/3/2025,4.33,0,3.61,4.22,0.61
9/4/2025,4.33,0,3.59,4.17,0.58
9/5/2025,4.33,0,3.51,4.1,0.59
9/8/2025,4.33,0,3.49,4.05,0.56
9/9/2025,4.33,0,3.54,4.08,0.54
9/10/2025,4.33,0,3.54,4.04,0.5
9/11/2025,4.33,0,3.52,4.01,0.49
9/12/2025,4.33,0,3.56,4.06,0.5
9/15/2025,4.33,0,3.54,4.05,0.51
9/16/2025,4.33,0,3.51,4.04,0.53
9/17/2025,4.33,0,3.52,4.06,0.54
9/18/2025,4.08,-0.25,3.57,4.11,0.54
9/19/2025,4.08,0,3.57,4.14,0.57
9/22/2025,4.09,0.01,3.61,4.15,0.54
9/23/2025,4.09,0,3.53,4.12,0.59
9/24/2025,4.09,0,3.57,4.16,0.59
9/25/2025,4.09,0,3.64,4.18,0.54
9/26/2025,4.09,0,3.63,4.2,0.57
9/29/2025,4.09,0,3.63,4.15,0.52
9/30/2025,4.09,0,3.6,4.16,0.56
10/1/2025,4.09,0,3.55,4.12,0.57
10/2/2025,4.09,0,3.55,4.1,0.55
10/3/2025,4.09,0,3.58,4.13,0.55
10/6/2025,4.09,0,3.6,4.18,0.58
10/7/2025,4.09,0,3.57,4.14,0.57
10/8/2025,4.1,0.01,3.58,4.13,0.55
10/9/2025,4.1,0,3.6,4.14,0.54
10/10/2025,4.1,0,3.52,4.05,0.53
10/13/2025,4.1,0,3.52,4.05,0.53
10/14/2025,4.1,0,3.48,4.03,0.55
10/15/2025,4.1,0,3.5,4.05,0.55
10/16/2025,4.11,0.01,3.41,3.99,0.58
10/17/2025,4.11,0,3.46,4.02,0.56
10/20/2025,4.11,0,3.46,4,0.54
10/21/2025,4.11,0,3.45,3.98,0.53
10/22/2025,4.11,0,3.45,3.97,0.52
10/23/2025,4.11,0,3.48,4.01,0.53
10/24/2025,4.11,0,3.48,4.02,0.54
10/27/2025,4.12,0.01,3.48,4.01,0.53
10/28/2025,4.12,0,3.47,3.99,0.52
10/29/2025,4.12,0,3.59,4.08,0.49
10/30/2025,3.87,-0.25,3.61,4.11,0.5
10/31/2025,3.86,-0.01,3.6,4.11,0.51
11/3/2025,3.87,0.01,3.6,4.13,0.53
11/4/2025,3.87,0,3.58,4.1,0.52
11/5/2025,3.87,0,3.63,4.17,0.54
11/6/2025,3.87,0,3.57,4.11,0.54
11/7/2025,3.87,0,3.55,4.11,0.56
11/10/2025,3.87,0,3.58,4.13,0.55
11/11/2025,3.87,0,3.58,4.13,0.55
11/12/2025,3.87,0,3.56,4.08,0.52
11/13/2025,3.88,0.01,3.58,4.11,0.53
11/14/2025,3.88,0,3.62,4.14,0.52
11/17/2025,3.88,0,3.6,4.13,0.53
11/18/2025,3.88,0,3.58,4.12,0.54
11/19/2025,3.88,0,3.58,4.13,0.55
11/20/2025,3.88,0,3.55,4.1,0.55
11/21/2025,3.88,0,3.51,4.06,0.55
11/24/2025,3.88,0,3.46,4.04,0.58
11/25/2025,3.88,0,3.43,4.01,0.58
11/26/2025,3.88,0,3.45,4,0.55
11/27/2025,3.88,0,3.45,4,0.55
11/28/2025,3.89,0.01,3.47,4.02,0.55
12/1/2025,3.89,0,3.54,4.09,0.55
12/2/2025,3.89,0,3.51,4.09,0.58
12/3/2025,3.89,0,3.49,4.06,0.57
12/4/2025,3.89,0,3.52,4.11,0.59
12/5/2025,3.89,0,3.56,4.14,0.58
12/8/2025,3.89,0,3.57,4.17,0.6
12/9/2025,3.89,0,3.61,4.18,0.57
12/10/2025,3.89,0,3.54,4.13,0.59
12/11/2025,3.64,-0.25,3.52,4.14,0.62
12/12/2025,3.64,0,3.52,4.19,0.67
12/15/2025,3.64,0,3.51,4.18,0.67
12/16/2025,3.64,0,3.48,4.15,0.67
12/17/2025,3.64,0,3.49,4.16,0.67
12/18/2025,3.64,0,3.46,4.12,0.66
12/19/2025,3.64,0,3.48,4.16,0.68
12/22/2025,3.64,0,3.44,4.17,0.73
12/23/2025,3.64,0,3.48,4.18,0.7
12/24/2025,3.64,0,3.47,4.15,0.68
12/25/2025,3.64,0,3.47,4.15,0.68
12/26/2025,3.64,0,3.46,4.14,0.68
12/29/2025,3.64,0,3.45,4.12,0.67
12/30/2025,3.64,0,3.45,4.14,0.69
12/31/2025,3.64,0,3.47,4.18,0.71
1/1/2026,3.64,0,3.47,4.18,0.71
