Date,Open,High,Low,Close,Adj Close,Volume
9/28/2022,39.90000153,41.06000137,39.90000153,40.81000137,37.09570313,16033500
9/29/2022,40.15999985,40.68999863,39.77000046,40.5,36.81392288,14811300
9/30/2022,40.63999939,41.13999939,40.18000031,40.22000122,36.55940628,21182200
10/3/2022,41.29000092,41.79999924,40.63999939,41.58000183,37.79562759,16827600
10/4/2022,42.15999985,43.59000015,42.15999985,43.54000092,39.57723618,18601300
10/5/2022,42.83000183,43.54000092,42.56000137,43.31000137,39.36817169,15873400
10/6/2022,42.86999893,43.13999939,42.20999908,42.24000168,38.39556122,15634800
10/7/2022,42.02999878,42.11999893,41.38999939,41.79000092,37.98652267,17186700
10/10/2022,41.93999863,42.11000061,41.15000153,41.45000076,37.67745972,10973700
10/11/2022,41.22000122,41.31999969,40.06000137,40.22999954,36.56849289,19135900
10/12/2022,40.24000168,41.22000122,39.95999908,40.50999832,36.82300949,16469900
10/13/2022,39.75,42.66999817,39.75,42.38000107,38.52282333,23808700
10/14/2022,43.79999924,44.93000031,43.13000107,43.16999817,39.24090576,33954200
10/17/2022,44.65999985,45.18999863,43.88999939,43.95999908,39.95901108,24507000
10/18/2022,45.11000061,45.29999924,43.81999969,44.66999817,40.60439301,24810400
10/19/2022,44.18000031,44.52000046,43.29999924,43.61999893,39.64995956,17876800
10/20/2022,43.68000031,44.43000031,43.5,43.65000153,39.67722702,17572700
10/21/2022,43.63999939,44.88000107,43.56999969,44.83000183,40.74983215,18632800
10/24/2022,44.95000076,45.52999878,44.83000183,45.20000076,41.08615112,16154300
10/25/2022,44.77999878,45.59999847,44.36999893,45.36999893,41.24067688,16362200
10/26/2022,45.65999985,46.20999908,45.47000122,45.70000076,41.54065323,15010800
10/27/2022,46.02000046,46.49000168,45.54999924,45.65000153,41.49520493,14655500
10/28/2022,45.90999985,46.49000168,45.47000122,46.34999847,42.13148499,14990400
10/31/2022,46.13999939,46.52000046,45.97999954,45.99000168,41.80425262,14000000
11/1/2022,46.58000183,47.06000137,46.25999832,46.95000076,42.67688751,22409100
11/2/2022,46.88000107,47.54999924,46.49000168,46.88000107,42.61325836,29246700
11/3/2022,46.20000076,46.20000076,45.40999985,45.54000092,41.66182709,17140100
11/4/2022,46.33000183,46.90999985,45.90000153,46.74000168,42.75963593,27082500
11/7/2022,47.13000107,47.81999969,46.81000137,47.06999969,43.06152344,17713300
11/8/2022,47.25,47.47000122,46.72000122,47.18000031,43.16215897,14842700
11/9/2022,46.79999924,47,45.95000076,45.97000122,42.0552063,18318700
11/10/2022,47.02000046,48.11000061,46.93000031,47.95000076,43.86658478,23091900
11/11/2022,48.09999847,48.36000061,47.33000183,47.54999924,43.5006485,18076600
11/14/2022,47.20000076,47.56999969,46.86999893,46.86999893,42.8785553,13929900
11/15/2022,47.38000107,47.50999832,46.24000168,46.70999908,42.73218155,19076000
11/16/2022,46.66999817,46.84999847,46.02999878,46.20999908,42.27476501,14713300
11/17/2022,45.72000122,46.16999817,45.47000122,45.99000168,42.07350159,11350900
11/18/2022,46.72000122,46.77000046,45.97000122,46.5,42.54006958,10515300
11/21/2022,46.38000107,47.09000015,46.38000107,46.84000015,42.85110855,11656800
11/22/2022,47.13000107,47.40000153,46.90999985,47.11000061,43.09812164,11684900
11/23/2022,47.11999893,47.5,46.99000168,47.33000183,43.29938889,10878500
11/25/2022,47.36000061,47.63999939,47.02000046,47.43999863,43.40001297,4913300
11/28/2022,47.11999893,47.75,46.91999817,46.97999954,42.97919083,12492600
11/29/2022,47.18000031,47.65000153,47.04000092,47.56999969,43.5189476,13344900
11/30/2022,47.31999969,47.95000076,46.13999939,47.95000076,43.86658478,26417000
12/1/2022,47.93000031,48.18000031,46.45999908,46.86999893,42.8785553,15980300
12/2/2022,46.38999939,46.52000046,44.88000107,45.93999863,42.02775955,29820400
12/5/2022,45.70000076,45.88000107,43.61999893,43.65999985,39.94192123,32574600
12/6/2022,43.68000031,43.84999847,42.65999985,43.40000153,39.7040596,25961400
12/7/2022,43.09000015,43.34000015,42.43999863,42.45000076,38.83495712,24114900
12/8/2022,42.70999908,42.88999939,42.11000061,42.58000183,38.9539032,17161400
12/9/2022,42.33000183,42.91999817,42.31999969,42.5,38.88070679,16023700
12/12/2022,42.59999847,42.93000031,42.11000061,42.86000061,39.21005249,18428900
12/13/2022,43.88000107,44.08000183,42.11000061,42.61999893,38.99047852,31496000
12/14/2022,42.59000015,43.22999954,41.95000076,42.18000031,38.58795929,22044400
12/15/2022,41.41999817,41.70999908,41.00999832,41.36999893,37.84693146,16766600
12/16/2022,41.02999878,41.45000076,40.84999847,41.18999863,37.68227005,29836200
12/19/2022,41.34000015,41.90999985,41.11000061,41.81999969,38.25860977,17454200
12/20/2022,41.29000092,42.56000137,40.97000122,40.97999954,37.49015045,25415400
12/21/2022,41.36000061,41.63999939,40.91999817,41.11999893,37.61822891,20170800
12/22/2022,40.70999908,40.74000168,40.02000046,40.68000031,37.21569443,17382700
12/23/2022,40.68999863,41,40.45000076,40.97999954,37.49015045,10167500
12/27/2022,41.00999832,41.13999939,40.61000061,41.04000092,37.54504395,10297400
12/28/2022,40.93999863,41.38000107,40.86000061,41.11999893,37.61822891,11889400
12/29/2022,41.15000153,41.40000153,41.06000137,41.33000183,37.8103447,11597100
12/30/2022,41.11000061,41.43000031,40.99000168,41.29000092,37.77375412,10021500
1/3/2023,41.61000061,42.13999939,41.45000076,41.79000092,38.23116684,15944300
1/4/2023,42.25999832,43.06000137,42.22999954,42.65000153,39.01793671,18943600
1/5/2023,42.58000183,42.63000107,41.93000031,42.41999817,38.80751801,12380700
1/6/2023,42.59000015,43,42.09999847,42.79999924,39.15515137,15247000
1/9/2023,43.11999893,43.13000107,42.15999985,42.38999939,38.78007126,21225600
1/10/2023,42.66999817,42.88000107,42.02000046,42.36000061,38.75263214,18348800
1/11/2023,42.38000107,42.83000183,42.02000046,42.74000168,39.1002655,18272100
1/12/2023,43.04999924,43.54999924,42.79999924,42.83000183,39.18260956,20940400
1/13/2023,41.38000107,44.36000061,40.45999908,44.22000122,40.45423126,41649700
1/17/2023,43.84000015,44.36999893,43.18000031,44.11999893,40.36274338,25473900
1/18/2023,43.95999908,44.61000061,43.29999924,43.38000107,39.68576813,20278000
1/19/2023,42.90999985,43.20000076,42.52000046,42.95000076,39.29238892,18565300
1/20/2023,43.08000183,43.93999863,42.75999832,43.91999817,40.17977905,23237200
1/23/2023,43.93999863,45.18000031,43.86999893,45.02999878,41.19524765,19692000
1/24/2023,44.90999985,45.20000076,44.36999893,44.45000076,40.66464615,13697200
1/25/2023,44.04999924,45.41999817,44.02999878,45.34000015,41.4788475,17285300
1/26/2023,45.52999878,45.90000153,45.15999985,45.81000137,41.90882111,16724600
1/27/2023,45.81000137,46.36999893,45.81000137,46.11999893,42.19242859,18161800
1/30/2023,45.90999985,46.65000153,45.81000137,46.29000092,42.3479538,19427400
1/31/2023,46.31999969,46.88000107,46.06000137,46.86999893,42.8785553,22840400
2/1/2023,46.65999985,47.79999924,46.47000122,47.33000183,43.29938889,21874600
2/2/2023,47.31999969,47.56999969,46.43000031,47.22999954,43.48350906,19058000
2/3/2023,47,48.04000092,46.95000076,47.58000183,43.80576324,17346900
2/6/2023,47.25999832,47.75999832,47.15000153,47.68000031,43.89782715,15948900
2/7/2023,47.43999863,48.40999985,47.34999847,48.13000107,44.31212997,21764800
2/8/2023,47.70000076,48.61000061,47.61000061,48.25,44.42260742,18070500
2/9/2023,48.47000122,48.63000107,47.49000168,47.56999969,43.79655075,17362100
2/10/2023,47.40999985,47.70999908,46.97999954,47.50999832,43.7413063,18929000
2/13/2023,47.34000015,48.15000153,47.13000107,48.13000107,44.31212997,16451700
2/14/2023,47.93000031,48.84000015,47.75,48.5,44.65277863,16844400
2/15/2023,47.91999817,48.25999832,47.70000076,47.97000122,44.16482162,12854000
2/16/2023,47.59999847,47.81000137,47.18999863,47.22000122,43.47431564,12631700
2/17/2023,47.09000015,47.56999969,47.02000046,47.49000168,43.72289658,13463800
2/21/2023,47.06999969,47.06999969,45.97000122,46.24000168,42.57204819,13652700
2/22/2023,45.95000076,46.22999954,45.68999863,46.00999832,42.36029816,13402900
2/23/2023,46.11999893,46.43999863,45.79000092,46.25,42.58126068,14783600
2/24/2023,45.84000015,46.75999832,45.70000076,46.61999893,42.92190552,16040300
2/27/2023,46.93999863,47.43000031,46.72000122,46.77999878,43.06921387,15468200
2/28/2023,46.66999817,47.02999878,46.54000092,46.77000046,43.06000519,18627200
3/1/2023,46.5,46.91999817,46.25,46.68000031,42.97714615,13382200
3/2/2023,46.45999908,46.61999893,45.38000107,45.79999924,42.16695404,19115000
3/3/2023,46.02000046,46.97999954,45.90999985,46.84999847,43.13365555,14947200
3/6/2023,46.88000107,47.18000031,46.50999832,46.63000107,42.93111801,14236000
3/7/2023,46.18999863,46.27000046,44.11999893,44.45000076,40.92404175,24056800
3/8/2023,44.25999832,44.56000137,43.59999847,43.84000015,40.36242676,14852000
3/9/2023,43.43999863,43.52999878,40.83000183,41.13000107,37.86740112,33599800
3/10/2023,40.58000183,42.36000061,39.72999954,41.36000061,38.07915115,55435400
3/13/2023,39.79999924,40.54999924,38.20999908,38.40999985,35.36315536,78806900
3/14/2023,41.5,41.59999847,39.36999893,40.16999817,36.98353958,52855100
3/15/2023,38.29999924,38.97999954,38.08000183,38.84999847,35.76825714,47324600
3/16/2023,38.63000107,40.06000137,38.15000153,39.29999924,36.18256378,40388800
3/17/2023,38.75999832,38.75999832,37.52999878,37.75999832,34.76472092,47403800
3/20/2023,38.11999893,38.45000076,37.45000076,37.47999954,34.5069313,34283700
3/21/2023,38.59999847,38.95999908,38.36000061,38.47999954,35.42760849,34664700
3/22/2023,38.70999908,38.70999908,37.18999863,37.20000076,34.24914169,22994400
3/23/2023,37.49000168,37.63999939,36.50999832,36.61000061,33.70594406,30239900
3/24/2023,36,36.47999954,35.25,36.22999954,33.35608292,35694800
3/27/2023,37.02000046,37.68999863,36.95999908,37.47000122,34.49772263,27454600
3/28/2023,37.36000061,37.59000015,36.86999893,37.18000031,34.23072433,15270000
3/29/2023,37.59999847,38.00999832,37.29999924,37.97000122,34.9580574,20789100
3/30/2023,38.29999924,38.5,37.16999817,37.38000107,34.41485977,22340400
3/31/2023,37.72999954,37.95000076,37.31000137,37.38000107,34.41485977,30287900
4/3/2023,37.52000046,38.15999985,37.40000153,37.72000122,34.72789764,21541000
4/4/2023,37.70000076,37.79999924,36.38999939,36.81000137,33.8900795,21942700
4/5/2023,36.5,37.00999832,36.27000046,36.88999939,33.96372986,15486900
4/6/2023,37.11000061,38.09999847,37.06000137,37.90000153,34.89361191,23484900
4/10/2023,37.70000076,38.70999908,37.61000061,38.63000107,35.56571198,27005800
4/11/2023,38.77000046,39.54000092,38.70999908,39.36999893,36.24700546,25116100
4/12/2023,39.41999817,39.84999847,38.88999939,39.18999863,36.08127975,20252900
4/13/2023,39.31999969,39.68000031,39.04000092,39.65999985,36.51399994,22397800
4/14/2023,39.75,40.50999832,39.11999893,39.63999939,36.4955864,40963100
4/17/2023,39.83000183,41.29999924,39.56000137,41.29999924,38.02390671,31445100
4/18/2023,41.20999908,42.06000137,41.13999939,41.86999893,38.54869843,27892300
4/19/2023,41.97000122,42.40999985,41.79000092,42.24000168,38.88934708,23310500
4/20/2023,41.86999893,42.04999924,41.45000076,41.66999817,38.3645668,19265500
4/21/2023,41.20999908,41.40000153,40.20999908,41.24000168,37.96866989,23975300
4/24/2023,41.13000107,41.59999847,41.04000092,41.45000076,38.16201019,17327800
4/25/2023,40.70000076,41.06000137,40.38999939,40.54999924,37.33340073,20728000
4/26/2023,40.24000168,40.45000076,39.24000168,39.45999908,36.32986832,26915600
4/27/2023,39.52999878,39.77999878,39.31999969,39.65999985,36.51399994,21695800
4/28/2023,39.25,39.91999817,38.95999908,39.75,36.59685898,20193000
5/1/2023,40.49000168,41.18000031,40.18999863,40.38999939,37.18610001,26564300
5/2/2023,40.00999832,40.00999832,38.31999969,38.84000015,35.75905228,36239500
5/3/2023,39.02999878,39.66999817,38.61000061,38.65000153,35.58411789,25202700
5/4/2023,37.68000031,38.08000183,36.40000153,36.72000122,34.07168198,53247000
5/5/2023,37.45999908,38.27999878,37.33000183,37.93999863,35.20368958,27039700
5/8/2023,38.43000031,38.77999878,38.15000153,38.38000107,35.61196518,22735400
5/9/2023,37.93999863,38.66999817,37.77000046,38.54000092,35.76042175,18999100
5/10/2023,39.20000076,39.22999954,37.90000153,38.27999878,35.51916504,17941600
5/11/2023,37.75999832,38.47999954,37.40999985,38.33000183,35.56556702,18536200
5/12/2023,38.45999908,38.52999878,37.18000031,37.49000168,34.78614807,17658600
5/15/2023,37.59999847,39.09999847,37.45999908,38.77000046,35.97382736,24405800
5/16/2023,38.68000031,38.77000046,38.31999969,38.38999939,35.62123108,21821200
5/17/2023,38.99000168,40.61000061,38.88999939,40.45999908,37.54194641,29241600
5/18/2023,40.31999969,40.31999969,39.56999969,40.20999908,37.30997086,27213900
5/19/2023,40.33000183,40.45999908,39.61999893,40.02999878,37.14295959,19774900
5/22/2023,40.20000076,41.22999954,40.09999847,40.97999954,38.02444077,27519400
5/23/2023,41.00999832,42.11999893,40.97999954,41.20999908,38.23784637,26116600
5/24/2023,40.88999939,41.29000092,40.68000031,40.86999893,37.92237091,21193700
5/25/2023,40.61999893,41.29000092,40.52000046,40.90000153,37.95021439,17691800
5/26/2023,40.90000153,41.52000046,40.75999832,41.22999954,38.25640869,17399400
5/30/2023,41.24000168,41.41999817,40.34000015,40.97999954,38.02444077,14752600
5/31/2023,40.29000092,40.47000122,39.29999924,39.81000137,36.93881607,27221100
6/1/2023,40.20999908,40.52999878,39.68000031,40.06000137,37.17079163,17079400
6/2/2023,40.61999893,41.54999924,40.38000107,41.24000168,38.26568985,16906100
6/5/2023,41.15999985,41.15999985,40.43999863,40.45000076,37.53266525,18443900
6/6/2023,40.40000153,41.61999893,40.25999832,41.25999832,38.28424835,18825100
6/7/2023,41.45000076,42.13999939,40.99000168,42.06999969,39.03582001,17781800
6/8/2023,41.70000076,42.40000153,41.56000137,42.36999893,39.31418991,17157300
6/9/2023,42.33000183,42.47000122,42.02999878,42.13000107,39.09149933,11098900
6/12/2023,42.11000061,42.75999832,41.40999985,41.83000183,38.81312943,19433400
6/13/2023,41.68000031,43.34000015,41.52999878,42.65000153,39.57400131,18864000
6/14/2023,42.75,42.99000168,41.99000168,42.08000183,39.04510498,14826100
6/15/2023,41.81999969,42.41999817,41.61999893,42.36000061,39.30491257,14188200
6/16/2023,42.58000183,42.74000168,42.06000137,42.18000031,39.13789749,36422100
6/20/2023,42.11999893,42.13999939,41.34000015,41.88999939,38.86880493,16679600
6/21/2023,41.84999847,41.95999908,41.52999878,41.65000153,38.64611435,11686500
6/22/2023,41.54999924,41.63000107,40.91999817,41.06000137,38.09867477,11504400
6/23/2023,40.52999878,40.74000168,40.29999924,40.61000061,37.68111801,18952000
6/26/2023,40.77999878,41.22000122,40.45999908,40.59000015,37.66256332,13618500
6/27/2023,40.61999893,41.06000137,40.34000015,40.90999985,37.95948029,11749600
6/28/2023,40.91999817,40.93999863,40.38000107,40.61999893,37.69040298,13959600
6/29/2023,41.47999954,42.50999832,41.36999893,42.45000076,39.38841629,23956300
6/30/2023,42.95000076,43.22000122,42.61999893,42.68000031,39.60182571,20062200
7/3/2023,42.88000107,43.59999847,42.74000168,43.40000153,40.26990509,9249100
7/5/2023,43.22999954,43.61999893,42.77000046,43.47999954,40.34413147,15722200
7/6/2023,43.22000122,43.31000137,42.24000168,42.88999939,39.79668045,14978600
7/7/2023,42.59000015,43.43000031,42.59000015,42.77000046,39.6853447,13506500
7/10/2023,42.70999908,42.99000168,42.27999878,42.31999969,39.26778793,16675800
7/11/2023,42.34999847,42.93000031,42.06999969,42.74000168,39.65750504,15401100
7/12/2023,43.31000137,43.84999847,43.00999832,43.25999832,40.13999939,13998300
7/13/2023,43.47000122,43.75999832,43.29999924,43.70999908,40.55754471,18034800
7/14/2023,44.75,45.31000137,43.29999924,43.56000137,40.41836548,30897600
7/17/2023,43.56000137,45.13000107,43.54999924,44.74000168,41.5132637,25173900
7/18/2023,44.77000046,45.70000076,44.59999847,45.59999847,42.31122971,24183200
7/19/2023,45.93000031,46.56999969,45.54000092,46.25999832,42.92363358,18932700
7/20/2023,46.36999893,47.24000168,46.20999908,47.13000107,43.73088837,18927200
7/21/2023,47.18000031,47.20999908,45.95000076,45.95999908,42.6452713,16215400
7/24/2023,45.97000122,46.83000183,45.95999908,46.41999817,43.07208633,12053200
7/25/2023,46.38999939,46.63999939,45.43000031,45.47999954,42.19989014,13537400
7/26/2023,46.47999954,46.83000183,46.11000061,46.43999863,43.09064865,19520900
7/27/2023,46.56000137,47.16999817,45.58000183,45.77000046,42.46897888,19509600
7/28/2023,46.04999924,46.22999954,45.56999969,46.13999939,42.81229019,12616400
7/31/2023,46.34000015,46.68000031,45.86000061,46.15999985,42.83085632,11696600
8/1/2023,46.00999832,46.15999985,45.34000015,45.70999908,42.41329575,12699200
8/2/2023,45.09999847,45.16999817,44.56000137,45.09999847,41.84729385,13911700
8/3/2023,44.70999908,45.38999939,44.50999832,45.15000153,42.22134781,12145400
8/4/2023,45.09999847,45.70000076,44.70999908,44.84999847,41.94080734,10840800
8/7/2023,45.18000031,45.45999908,44.91999817,45.06000137,42.13719177,10860300
8/8/2023,43.97999954,44.54999924,43.38000107,44.47999954,41.59480667,14520000
8/9/2023,44.22000122,44.25,43.56999969,43.72000122,40.88410568,11973800
8/10/2023,44,44.38999939,43.61999893,43.66999817,40.83734512,11982200
8/11/2023,43.50999832,43.84999847,43.38000107,43.72999954,40.89345551,7316000
8/14/2023,43.52999878,43.90999985,43.27000046,43.74000168,40.90281296,10677000
8/15/2023,43.13000107,43.25999832,42.52000046,42.72999954,39.95832825,13835900
8/16/2023,42.65999985,42.72999954,42.13999939,42.22000122,39.48140335,10076700
8/17/2023,42.47000122,42.75,42.25999832,42.47000122,39.71519089,12686000
8/18/2023,42.09999847,42.79000092,42.04999924,42.5,39.74324036,10797300
8/21/2023,42.65000153,42.86999893,42.11999893,42.49000168,39.73389816,12600400
8/22/2023,42.45999908,42.56999969,41.43000031,41.5,38.80810928,13634500
8/23/2023,41.56000137,41.63999939,41.22000122,41.61000061,38.91096878,11927400
8/24/2023,41.45000076,42.18000031,41.38999939,41.43000031,38.74264526,10363300
8/25/2023,41.63999939,41.79999924,40.77000046,41.22999954,38.5556221,12534700
8/28/2023,41.40999985,42.06999969,41.29000092,41.88000107,39.16345596,10314500
8/29/2023,41.86999893,42.36999893,41.65000153,42,39.27567673,14404800
8/30/2023,42.06000137,42.13000107,41.47000122,41.54000092,38.84551239,12536300
8/31/2023,41.68000031,41.70999908,41.11000061,41.29000092,38.61173248,21534900
9/1/2023,41.54999924,41.99000168,41.50999832,41.65000153,38.9483757,12890300
9/5/2023,41.65000153,42.27999878,41.31000137,41.54000092,38.84551239,14337200
9/6/2023,41.20999908,41.40000153,40.59999847,41.02000046,38.3592453,18775400
9/7/2023,40.72999954,41.02000046,40.29999924,40.43000031,37.80751419,13801000
9/8/2023,40.45000076,41.11999893,40.33000183,41,38.34053421,13921200
9/11/2023,41.38000107,41.72000122,41.20999908,41.33000183,38.64913559,15053800
9/12/2023,41.40999985,42.97000122,41.27000046,42.54000092,39.78064728,18393900
9/13/2023,42.70999908,42.88000107,42.11999893,42.25,39.50946045,15274200
9/14/2023,42.81000137,43.38999939,42.70000076,43.04999924,40.25756073,20764500
9/15/2023,42.66999817,43.31000137,42.61000061,42.95000076,40.16405106,47371800
9/18/2023,42.99000168,43.59999847,42.77000046,43.43000031,40.61291122,15849700
9/19/2023,43.54999924,43.74000168,42.90000153,43.22000122,40.41654205,15318100
9/20/2023,43.40000153,43.72000122,42.81999969,42.86999893,40.08923721,16788100
9/21/2023,42.75,43.16999817,42.29000092,42.31999969,39.57491302,14990500
9/22/2023,42.33000183,42.38999939,41.15000153,41.22999954,38.5556221,16780300
9/25/2023,40.88000107,41.61999893,40.77000046,41.56000137,38.86421585,10624000
9/26/2023,41.04999924,41.31000137,40.36000061,40.65000153,38.01325226,15219400
9/27/2023,40.63000107,41.20000076,40.45999908,40.86000061,38.20962143,11815500
9/28/2023,40.84000015,41.20000076,40.72000122,40.90999985,38.25637817,12454600
9/29/2023,41.20000076,41.38999939,40.58000183,40.86000061,38.20962143,13124500
10/2/2023,40.70000076,40.75999832,39.43999863,39.61000061,37.04070282,15102000
10/3/2023,39.38000107,39.47000122,38.47000122,38.66999817,36.1616745,19252900
10/4/2023,38.50999832,39.11000061,38.38999939,38.97000122,36.4422226,14343500
10/5/2023,38.75999832,39.41999817,38.59999847,39.29999924,36.75080872,11820600
10/6/2023,38.88999939,39.88999939,38.75999832,39.68999863,37.11550522,13976800
10/9/2023,39.11000061,39.79999924,39.09999847,39.70000076,37.12486267,12096600
10/10/2023,39.91999817,40.38000107,39.72000122,39.81999969,37.23707962,14429700
10/11/2023,40.00999832,40.20999908,39.25,39.68999863,37.11550522,14835900
10/12/2023,39.68999863,40.00999832,39.31999969,39.74000168,37.16227341,14878100
10/13/2023,40.83000183,41.63999939,40.47000122,40.95999908,38.30313873,28077900
10/16/2023,41.47000122,42.16999817,41.40000153,41.65000153,38.9483757,18419000
10/17/2023,41.43000031,42.36999893,41.43000031,41.97999954,39.25696945,16982300
10/18/2023,41.70000076,41.93999863,41.34999847,41.52999878,38.83615875,16053200
10/19/2023,41.47999954,42.22000122,41.15999985,41.18000031,38.50886154,16120300
10/20/2023,41.04999924,41.09000015,39.93999863,40.27000046,37.65788651,17498900
10/23/2023,40.25999832,40.38000107,39.41999817,39.47999954,36.91913605,13785800
10/24/2023,39.61999893,39.83000183,39.24000168,39.27999878,36.73210144,15097800
10/25/2023,39.06999969,39.20999908,38.58000183,39.02999878,36.49832535,13849000
10/26/2023,39.02000046,39.97999954,38.97999954,39.65000153,37.07811356,15480300
10/27/2023,39.38000107,39.40999985,38.61999893,38.75999832,36.24584579,13582800
10/30/2023,39.09999847,39.59000015,38.68999863,39.43000031,36.87237549,14141900
10/31/2023,39.63999939,39.81000137,39.24000168,39.77000046,37.19032288,11919200
11/1/2023,39.95999908,39.97999954,39.27999878,39.61000061,37.04070282,19850300
11/2/2023,39.74000168,40.54000092,39.38999939,40.50999832,38.22003937,19998500
11/3/2023,41.16999817,41.86000061,41.06999969,41.61999893,39.26729202,16147500
11/6/2023,41.79000092,41.79000092,41.15000153,41.34000015,39.00311661,15148600
11/7/2023,41.18000031,41.20000076,40.74000168,41.04000092,38.72008514,13796900
11/8/2023,41.06999969,41.18999863,40.43000031,40.97999954,38.66347122,19418700
11/9/2023,41.29999924,41.38000107,40.27000046,40.40000153,38.11626434,14006500
11/10/2023,40.63000107,40.95000076,40.36000061,40.88999939,38.57855606,14706600
11/13/2023,40.74000168,41.06000137,40.52999878,40.77000046,38.46533585,12159700
11/14/2023,41.5,42.38000107,41.45999908,42.08000183,39.70129776,20183800
11/15/2023,42.06999969,43.02999878,42.06999969,42.84000015,40.41832733,17268100
11/16/2023,42.81999969,42.95999908,41.99000168,42.52999878,40.12584686,16931200
11/17/2023,42.83000183,42.99000168,42.43999863,42.95999908,40.53154373,13893800
11/20/2023,42.86000061,42.95000076,42.50999832,42.79000092,40.3711586,10369100
11/21/2023,42.63999939,42.72999954,42.15000153,42.59999847,40.19189835,16078400
11/22/2023,42.65999985,42.83000183,42.40000153,42.77999878,40.36172104,11862200
11/24/2023,42.79999924,43.11000061,42.72999954,42.91999817,40.49380493,5287200
11/27/2023,42.63999939,43.02999878,42.52000046,43.02000046,40.58815384,15715000
11/28/2023,42.97000122,43.45000076,42.79000092,43.36999893,40.91836548,15332900
11/29/2023,43.68999863,44.13999939,43.63000107,43.77999878,41.30519485,16746000
11/30/2023,43.81000137,44.75,43.47999954,44.59000015,42.06940842,23247500
12/1/2023,44.50999832,45.24000168,44.38000107,45.02000046,42.47509766,18116100
12/4/2023,44.70999908,45.33000183,44.52000046,45.11999893,42.56944275,13424000
12/5/2023,44.95000076,44.97000122,44.40999985,44.49000168,41.97506332,14531700
12/6/2023,44.79999924,45.25,44.43000031,44.5,41.98448944,18923800
12/7/2023,44.79000092,45.43999863,44.65000153,45.40000153,42.83362198,18787800
12/8/2023,45.36000061,46.34000015,45.11999893,46.09999847,43.49404907,20238400
12/11/2023,45.90000153,46.22000122,45.56999969,46,43.39970398,21116900
12/12/2023,45.93999863,46.75999832,45.81000137,46.47000122,43.84313202,19787100
12/13/2023,46.5,47.77999878,46.34999847,47.75999832,45.06021118,26549100
12/14/2023,48.43999863,50.54999924,48.43999863,50.50999832,47.65475082,41115400
12/15/2023,50.09999847,50.77000046,49.91999817,50.31000137,47.46606445,44099200
12/18/2023,50.40999985,50.47999954,49.52999878,49.65999985,46.85280228,20531700
12/19/2023,49.66999817,50.31999969,49.31000137,50.09000015,47.25849915,20556400
12/20/2023,49.83000183,50.56999969,49.29000092,49.34000015,46.55089569,20481500
12/21/2023,49.61999893,49.83000183,49.13000107,49.45000076,46.65468216,11127700
12/22/2023,49.65999985,49.86000061,49.09000015,49.18000031,46.39994049,10450400
12/26/2023,49.15999985,49.66999817,49.02999878,49.63999939,46.8339386,8856600
12/27/2023,49.40999985,49.56999969,49.15000153,49.33000183,46.54146576,12536700
12/28/2023,49.13999939,49.65000153,49.09000015,49.47999954,46.68297958,9872600
12/29/2023,49.34999847,49.58000183,49.20999908,49.22000122,46.43768692,11733600
1/2/2024,49.04999924,49.75999832,48.81999969,49.33000183,46.54146576,14916000
1/3/2024,49.09000015,49.09000015,48.31999969,48.68000031,45.9282074,21653600
1/4/2024,48.81999969,49.86000061,48.77000046,49.27999878,46.49428558,15917500
1/5/2024,49.40000153,50.47000122,49.29000092,49.91999817,47.0981102,15074800
1/8/2024,49.38000107,49.99000168,49.15000153,49.91999817,47.0981102,15119700
1/9/2024,49.43999863,49.45999908,49.04999924,49.29000092,46.50372314,13625200
1/10/2024,49,49.11999893,48.61000061,49.08000183,46.30559158,11849800
1/11/2024,48.88999939,49.08000183,48.34000015,49.04000092,46.26785278,21049200
1/12/2024,47.95000076,48.77999878,47,47.40000153,44.72056961,30454100
1/16/2024,46.77000046,47.06000137,46.22000122,46.81999969,44.17335129,25209900
1/17/2024,46.24000168,47.06000137,46.20999908,46.66999817,44.03182983,17445600
1/18/2024,46.54999924,46.61999893,46.11999893,46.43999863,43.81483078,17901300
1/19/2024,46.63000107,48.18000031,46.38000107,48.11999893,45.39985657,25606900
1/22/2024,48.22999954,48.93000031,48.15999985,48.52999878,45.78668213,19372200
1/23/2024,48.65000153,49.22000122,48.40000153,49.11999893,46.3433342,16422100
1/24/2024,49.36999893,50.09000015,49.25,49.49000168,46.69242096,17776000
1/25/2024,49.68000031,49.93999863,49.5,49.88000107,47.0603714,17979600
1/26/2024,49.84000015,50.5,49.77000046,50.31999969,47.47549438,19211100
1/29/2024,50.15999985,50.66999817,49.99000168,50.34999847,47.50379944,16725200
1/30/2024,50.63000107,51.27000046,50.61999893,51.18999863,48.29631805,14736800
1/31/2024,51.00999832,51.43999863,50.15999985,50.18000031,47.34341812,20394400
2/1/2024,49.81999969,49.97000122,47.88000107,48.72999954,46.29830551,27566100
2/2/2024,48.5,49.56999969,48.06000137,49.15999985,46.70684052,19329000
2/5/2024,48.61000061,48.91999817,48.24000168,48.70000076,46.26980591,14202700
2/6/2024,48.52000046,49.11999893,48.00999832,48.29000092,45.88026428,13926600
2/7/2024,48.45000076,48.59999847,47.45000076,48.47999954,46.06077576,15839600
2/8/2024,48.18000031,48.5,48.06000137,48.34999847,45.9372673,10839200
